test_id,generations_config,pop_size,algorithm,run,generation,best_fitness
1_2,100,100,eml,6,1,0.787047
1_2,100,100,eml,6,2,0.787047
1_2,100,100,eml,6,3,0.787047
1_2,100,100,eml,6,4,0.787047
1_2,100,100,eml,6,5,0.104353
1_2,100,100,eml,6,6,0.104353
1_2,100,100,eml,6,7,0.0
1_2,100,100,eml,7,0,1.34311
1_2,100,100,eml,7,1,0.919052
1_2,100,100,eml,7,2,0.015025
1_2,100,100,eml,7,3,0.006357
1_2,100,100,eml,7,4,0.00055
1_2,100,100,eml,7,5,0.000476
1_2,100,100,eml,7,6,0.00033
1_2,100,100,eml,7,7,0.00033
1_2,100,100,eml,7,8,0.00033
1_2,100,100,eml,7,9,0.00033
1_2,100,100,eml,7,10,2.7e-05
1_2,100,100,eml,7,11,2.7e-05
1_2,100,100,eml,7,12,2.7e-05
1_2,100,100,eml,7,13,2.7e-05
1_2,100,100,eml,7,14,2.7e-05
1_2,100,100,eml,7,15,2.7e-05
1_2,100,100,eml,7,16,2.7e-05
1_2,100,100,eml,7,17,2.7e-05
1_2,100,100,eml,7,18,2.7e-05
1_2,100,100,eml,7,19,2.7e-05
1_2,100,100,eml,7,20,2.7e-05
1_2,100,100,eml,7,21,2.7e-05
1_2,100,100,eml,7,22,2.7e-05
1_2,100,100,eml,7,23,2.7e-05
1_2,100,100,eml,7,24,2.7e-05
1_2,100,100,eml,7,25,2.7e-05
1_2,100,100,eml,7,26,2.7e-05
1_2,100,100,eml,7,27,2.7e-05
1_2,100,100,eml,7,28,2.7e-05
1_2,100,100,eml,7,29,2.7e-05
1_2,100,100,eml,7,30,2.7e-05
1_2,100,100,eml,7,31,2.7e-05
1_2,100,100,eml,7,32,2.7e-05
1_2,100,100,eml,7,33,2.7e-05
1_2,100,100,eml,7,34,2.7e-05
1_2,100,100,eml,7,35,2.7e-05
1_2,100,100,eml,7,36,2.7e-05
1_2,100,100,eml,7,37,2.7e-05
1_2,100,100,eml,7,38,2.7e-05
1_2,100,100,eml,7,39,2.7e-05
1_2,100,100,eml,7,40,2.7e-05
1_2,100,100,eml,7,41,2.7e-05
1_2,100,100,eml,7,42,2.7e-05
1_2,100,100,eml,7,43,2.7e-05
1_2,100,100,eml,7,44,2.7e-05
1_2,100,100,eml,7,45,2.7e-05
1_2,100,100,eml,7,46,2.7e-05
1_2,100,100,eml,7,47,2.7e-05
1_2,100,100,eml,7,48,2.7e-05
1_2,100,100,eml,7,49,2.7e-05
1_2,100,100,eml,7,50,2.7e-05
1_2,100,100,eml,7,51,2.7e-05
1_2,100,100,eml,7,52,2.7e-05
1_2,100,100,eml,7,53,2.7e-05
1_2,100,100,eml,7,54,2.7e-05
1_2,100,100,eml,7,55,2.7e-05
1_2,100,100,eml,7,56,2.7e-05
1_2,100,100,eml,7,57,2.7e-05
1_2,100,100,eml,7,58,2.7e-05
1_2,100,100,eml,7,59,2.7e-05
1_2,100,100,eml,7,60,2.7e-05
1_2,100,100,eml,7,61,2.7e-05
1_2,100,100,eml,7,62,2.7e-05
1_2,100,100,eml,7,63,2.7e-05
1_2,100,100,eml,7,64,2.7e-05
1_2,100,100,eml,7,65,2.7e-05
1_2,100,100,eml,7,66,2.7e-05
1_2,100,100,eml,7,67,2.7e-05
1_2,100,100,eml,7,68,2.7e-05
1_2,100,100,eml,7,69,2.7e-05
1_2,100,100,eml,7,70,2.7e-05
1_2,100,100,eml,7,71,2.7e-05
1_2,100,100,eml,7,72,2.7e-05
1_2,100,100,eml,7,73,2.7e-05
1_2,100,100,eml,7,74,2.7e-05
1_2,100,100,eml,7,75,2.7e-05
1_2,100,100,eml,7,76,2.7e-05
1_2,100,100,eml,7,77,2.7e-05
1_2,100,100,eml,7,78,2.7e-05
1_2,100,100,eml,7,79,2.7e-05
1_2,100,100,eml,7,80,2.7e-05
1_2,100,100,eml,7,81,2.7e-05
1_2,100,100,eml,7,82,2.7e-05
1_2,100,100,eml,7,83,2.7e-05
1_2,100,100,eml,7,84,2.7e-05
1_2,100,100,eml,7,85,2.7e-05
1_2,100,100,eml,7,86,2.7e-05
1_2,100,100,eml,7,87,2.7e-05
1_2,100,100,eml,7,88,2.7e-05
1_2,100,100,eml,7,89,2.7e-05
1_2,100,100,eml,7,90,2.7e-05
1_2,100,100,eml,7,91,2.7e-05
1_2,100,100,eml,7,92,2.7e-05
1_2,100,100,eml,7,93,2.7e-05
1_2,100,100,eml,7,94,2.7e-05
1_2,100,100,eml,7,95,2.7e-05
1_2,100,100,eml,7,96,2.7e-05
1_2,100,100,eml,7,97,2.7e-05
1_2,100,100,eml,7,98,2.7e-05
1_2,100,100,eml,7,99,2.7e-05
1_2,100,100,eml,8,0,0.638217
1_2,100,100,eml,8,1,0.638217
1_2,100,100,eml,8,2,0.638217
1_2,100,100,eml,8,3,0.638217
1_2,100,100,eml,8,4,0.638217
1_2,100,100,eml,8,5,0.487148
1_2,100,100,eml,8,6,0.487148
1_2,100,100,eml,8,7,0.439684
1_2,100,100,eml,8,8,0.229924
1_2,100,100,eml,8,9,0.229924
1_2,100,100,eml,8,10,0.229888
1_2,100,100,eml,8,11,0.229888
1_2,100,100,eml,8,12,0.227862
1_2,100,100,eml,8,13,0.227862
1_2,100,100,eml,8,14,0.227862
1_2,100,100,eml,8,15,0.219589
1_2,100,100,eml,8,16,0.218218
1_2,100,100,eml,8,17,0.190063
1_2,100,100,eml,8,18,0.189533
1_2,100,100,eml,8,19,0.189533
1_2,100,100,eml,8,20,0.189533
1_2,100,100,eml,8,21,0.188455
1_2,100,100,eml,8,22,0.188455
1_2,100,100,eml,8,23,0.18823
1_2,100,100,eml,8,24,0.18823
1_2,100,100,eml,8,25,0.18706
1_2,100,100,eml,8,26,0.18706
1_2,100,100,eml,8,27,0.187059
1_2,100,100,eml,8,28,0.186979
1_2,100,100,eml,8,29,0.169882
1_2,100,100,eml,8,30,0.169882
1_2,100,100,eml,8,31,0.169882
1_2,100,100,eml,8,32,0.169882
1_2,100,100,eml,8,33,0.169882
1_2,100,100,eml,8,34,0.169801
1_2,100,100,eml,8,35,0.169801
1_2,100,100,eml,8,36,0.169665
1_2,100,100,eml,8,37,0.169665
1_2,100,100,eml,8,38,0.169665
1_2,100,100,eml,8,39,0.169665
1_2,100,100,eml,8,40,0.168855
1_2,100,100,eml,8,41,0.166145
1_2,100,100,eml,8,42,0.165736
1_2,100,100,eml,8,43,0.165736
1_2,100,100,eml,8,44,0.165736
1_2,100,100,eml,8,45,0.165736
1_2,100,100,eml,8,46,0.165571
1_2,100,100,eml,8,47,0.165571
1_2,100,100,eml,8,48,0.165571
1_2,100,100,eml,8,49,0.165571
1_2,100,100,eml,8,50,0.165571
1_2,100,100,eml,8,51,0.165571
1_2,100,100,eml,8,52,0.165059
1_2,100,100,eml,8,53,0.165059
1_2,100,100,eml,8,54,0.165059
1_2,100,100,eml,8,55,0.165059
1_2,100,100,eml,8,56,0.165059
1_2,100,100,eml,8,57,0.165059
1_2,100,100,eml,8,58,0.165059
1_2,100,100,eml,8,59,0.165059
1_2,100,100,eml,8,60,0.164644
1_2,100,100,eml,8,61,0.164644
1_2,100,100,eml,8,62,0.160536
1_2,100,100,eml,8,63,0.160536
1_2,100,100,eml,8,64,0.160536
1_2,100,100,eml,8,65,0.160536
1_2,100,100,eml,8,66,0.160117
1_2,100,100,eml,8,67,0.159665
1_2,100,100,eml,8,68,0.158868
1_2,100,100,eml,8,69,0.158868
1_2,100,100,eml,8,70,0.139397
1_2,100,100,eml,8,71,0.138792
1_2,100,100,eml,8,72,0.138792
1_2,100,100,eml,8,73,0.138792
1_2,100,100,eml,8,74,0.138792
1_2,100,100,eml,8,75,0.138653
1_2,100,100,eml,8,76,0.138653
1_2,100,100,eml,8,77,0.138653
1_2,100,100,eml,8,78,0.138653
1_2,100,100,eml,8,79,0.138653
1_2,100,100,eml,8,80,0.138653
1_2,100,100,eml,8,81,0.138653
1_2,100,100,eml,8,82,0.138653
1_2,100,100,eml,8,83,0.138653
1_2,100,100,eml,8,84,0.138653
1_2,100,100,eml,8,85,0.138653
1_2,100,100,eml,8,86,0.138653
1_2,100,100,eml,8,87,0.138653
1_2,100,100,eml,8,88,0.138653
1_2,100,100,eml,8,89,0.138653
1_2,100,100,eml,8,90,0.138653
1_2,100,100,eml,8,91,0.0
1_2,100,100,eml,9,0,4.418126
1_2,100,100,eml,9,1,1.546399
1_2,100,100,eml,9,2,0.000582
1_2,100,100,eml,9,3,0.000582
1_2,100,100,eml,9,4,0.000582
1_2,100,100,eml,9,5,0.000582
1_2,100,100,eml,9,6,0.000582
1_2,100,100,eml,9,7,0.000159
1_2,100,100,eml,9,8,0.000159
1_2,100,100,eml,9,9,0.000159
1_2,100,100,eml,9,10,0.000159
1_2,100,100,eml,9,11,0.000159
1_2,100,100,eml,9,12,0.000159
1_2,100,100,eml,9,13,0.000127
1_2,100,100,eml,9,14,0.000127
1_2,100,100,eml,9,15,0.000127
1_2,100,100,eml,9,16,0.000127
1_2,100,100,eml,9,17,7e-05
1_2,100,100,eml,9,18,7e-05
1_2,100,100,eml,9,19,3.5e-05
1_2,100,100,eml,9,20,3.5e-05
1_2,100,100,eml,9,21,1.9e-05
1_2,100,100,eml,9,22,1.9e-05
1_2,100,100,eml,9,23,1.9e-05
1_2,100,100,eml,9,24,1.9e-05
1_2,100,100,eml,9,25,1.9e-05
1_2,100,100,eml,9,26,1.9e-05
1_2,100,100,eml,9,27,1.9e-05
1_2,100,100,eml,9,28,1.9e-05
1_2,100,100,eml,9,29,1.9e-05
1_2,100,100,eml,9,30,1.9e-05
1_2,100,100,eml,9,31,1.9e-05
1_2,100,100,eml,9,32,1.9e-05
1_2,100,100,eml,9,33,1.9e-05
1_2,100,100,eml,9,34,1.9e-05
1_2,100,100,eml,9,35,1.9e-05
1_2,100,100,eml,9,36,1.9e-05
1_2,100,100,eml,9,37,1.9e-05
1_2,100,100,eml,9,38,1.9e-05
1_2,100,100,eml,9,39,1.9e-05
1_2,100,100,eml,9,40,1.7e-05
1_2,100,100,eml,9,41,1.6e-05
1_2,100,100,eml,9,42,1.6e-05
1_2,100,100,eml,9,43,1.4e-05
1_2,100,100,eml,9,44,1.4e-05
1_2,100,100,eml,9,45,1.4e-05
1_2,100,100,eml,9,46,1.4e-05
1_2,100,100,eml,9,47,1.4e-05
1_2,100,100,eml,9,48,1.4e-05
1_2,100,100,eml,9,49,1.1e-05
1_2,100,100,eml,9,50,1.1e-05
1_2,100,100,eml,9,51,1.1e-05
1_2,100,100,eml,9,52,1.1e-05
1_2,100,100,eml,9,53,1.1e-05
1_2,100,100,eml,9,54,1.1e-05
1_2,100,100,eml,9,55,1.1e-05
1_2,100,100,eml,9,56,1e-05
1_2,100,100,eml,9,57,1e-05
1_2,100,100,eml,9,58,1e-05
1_2,100,100,eml,9,59,1e-05
1_2,100,100,eml,9,60,1e-05
1_2,100,100,eml,9,61,1e-05
1_2,100,100,eml,9,62,1e-05
1_2,100,100,eml,9,63,1e-05
1_2,100,100,eml,9,64,1e-05
1_2,100,100,eml,9,65,1e-05
1_2,100,100,eml,9,66,1e-05
1_2,100,100,eml,9,67,1e-05
1_2,100,100,eml,9,68,1e-05
1_2,100,100,eml,9,69,1e-05
1_2,100,100,eml,9,70,1e-05
1_2,100,100,eml,9,71,1e-05
1_2,100,100,eml,9,72,1e-05
1_2,100,100,eml,9,73,1e-05
1_2,100,100,eml,9,74,1e-05
1_2,100,100,eml,9,75,1e-05
1_2,100,100,eml,9,76,1e-05
1_2,100,100,eml,9,77,1e-05
1_2,100,100,eml,9,78,1e-05
1_2,100,100,eml,9,79,1e-05
1_2,100,100,eml,9,80,1e-05
1_2,100,100,eml,9,81,1e-05
1_2,100,100,eml,9,82,1e-05
1_2,100,100,eml,9,83,1e-05
1_2,100,100,eml,9,84,1e-05
1_2,100,100,eml,9,85,1e-05
1_2,100,100,eml,9,86,1e-05
1_2,100,100,eml,9,87,1e-05
1_2,100,100,eml,9,88,1e-05
1_2,100,100,eml,9,89,1e-05
1_2,100,100,eml,9,90,1e-05
1_2,100,100,eml,9,91,1e-05
1_2,100,100,eml,9,92,1e-05
1_2,100,100,eml,9,93,1e-05
1_2,100,100,eml,9,94,1e-05
1_2,100,100,eml,9,95,1e-05
1_2,100,100,eml,9,96,1e-05
1_2,100,100,eml,9,97,1e-05
1_2,100,100,eml,9,98,1e-05
1_2,100,100,eml,9,99,1e-05
1_2,100,100,eml,10,0,0.746355
1_2,100,100,eml,10,1,0.746355
1_2,100,100,eml,10,2,0.746355
1_2,100,100,eml,10,3,0.746355
1_2,100,100,eml,10,4,0.377919
1_2,100,100,eml,10,5,0.261971
1_2,100,100,eml,10,6,0.261971
1_2,100,100,eml,10,7,0.261971
1_2,100,100,eml,10,8,0.257314
1_2,100,100,eml,10,9,0.257313
1_2,100,100,eml,10,10,0.257313
1_2,100,100,eml,10,11,0.257313
1_2,100,100,eml,10,12,0.257311
1_2,100,100,eml,10,13,0.257311
1_2,100,100,eml,10,14,0.257311
1_2,100,100,eml,10,15,0.246331
1_2,100,100,eml,10,16,0.246331
1_2,100,100,eml,10,17,0.244574
1_2,100,100,eml,10,18,0.243979
1_2,100,100,eml,10,19,0.00623
1_2,100,100,eml,10,20,0.00623
1_2,100,100,eml,10,21,0.00623
1_2,100,100,eml,10,22,0.00623
1_2,100,100,eml,10,23,0.00623
1_2,100,100,eml,10,24,0.0
1_2,100,100,eml,11,0,1.217237
1_2,100,100,eml,11,1,0.674316
1_2,100,100,eml,11,2,0.002062
1_2,100,100,eml,11,3,0.00062
1_2,100,100,eml,11,4,0.000408
1_2,100,100,eml,11,5,0.000408
1_2,100,100,eml,11,6,0.000408
1_2,100,100,eml,11,7,0.000319
1_2,100,100,eml,11,8,0.000297
1_2,100,100,eml,11,9,0.000297
1_2,100,100,eml,11,10,0.000297
1_2,100,100,eml,11,11,0.000223
1_2,100,100,eml,11,12,0.000223
1_2,100,100,eml,11,13,0.000222
1_2,100,100,eml,11,14,0.000198
1_2,100,100,eml,11,15,0.000159
1_2,100,100,eml,11,16,0.00014
1_2,100,100,eml,11,17,1.8e-05
1_2,100,100,eml,11,18,1.8e-05
1_2,100,100,eml,11,19,1.8e-05
1_2,100,100,eml,11,20,1.8e-05
1_2,100,100,eml,11,21,1.8e-05
1_2,100,100,eml,11,22,1.8e-05
1_2,100,100,eml,11,23,1.8e-05
1_2,100,100,eml,11,24,1.2e-05
1_2,100,100,eml,11,25,1.2e-05
1_2,100,100,eml,11,26,1.2e-05
1_2,100,100,eml,11,27,1.1e-05
1_2,100,100,eml,11,28,1.1e-05
1_2,100,100,eml,11,29,1.1e-05
1_2,100,100,eml,11,30,1.1e-05
1_2,100,100,eml,11,31,1.1e-05
1_2,100,100,eml,11,32,1.1e-05
1_2,100,100,eml,11,33,1.1e-05
1_2,100,100,eml,11,34,1.1e-05
1_2,100,100,eml,11,35,1.1e-05
1_2,100,100,eml,11,36,1e-05
1_2,100,100,eml,11,37,1e-05
1_2,100,100,eml,11,38,1e-05
1_2,100,100,eml,11,39,1e-05
1_2,100,100,eml,11,40,1e-05
1_2,100,100,eml,11,41,1e-05
1_2,100,100,eml,11,42,1e-05
1_2,100,100,eml,11,43,1e-05
1_2,100,100,eml,11,44,1e-05
1_2,100,100,eml,11,45,1e-05
1_2,100,100,eml,11,46,1e-05
1_2,100,100,eml,11,47,1e-05
1_2,100,100,eml,11,48,1e-05
1_2,100,100,eml,11,49,9e-06
1_2,100,100,eml,11,50,9e-06
1_2,100,100,eml,11,51,9e-06
1_2,100,100,eml,11,52,9e-06
1_2,100,100,eml,11,53,9e-06
1_2,100,100,eml,11,54,9e-06
1_2,100,100,eml,11,55,9e-06
1_2,100,100,eml,11,56,9e-06
1_2,100,100,eml,11,57,9e-06
1_2,100,100,eml,11,58,9e-06
1_2,100,100,eml,11,59,9e-06
1_2,100,100,eml,11,60,9e-06
1_2,100,100,eml,11,61,9e-06
1_2,100,100,eml,11,62,9e-06
1_2,100,100,eml,11,63,9e-06
1_2,100,100,eml,11,64,9e-06
1_2,100,100,eml,11,65,9e-06
1_2,100,100,eml,11,66,9e-06
1_2,100,100,eml,11,67,9e-06
1_2,100,100,eml,11,68,9e-06
1_2,100,100,eml,11,69,9e-06
1_2,100,100,eml,11,70,9e-06
1_2,100,100,eml,11,71,9e-06
1_2,100,100,eml,11,72,9e-06
1_2,100,100,eml,11,73,9e-06
1_2,100,100,eml,11,74,9e-06
1_2,100,100,eml,11,75,9e-06
1_2,100,100,eml,11,76,9e-06
1_2,100,100,eml,11,77,9e-06
1_2,100,100,eml,11,78,9e-06
1_2,100,100,eml,11,79,9e-06
1_2,100,100,eml,11,80,9e-06
1_2,100,100,eml,11,81,5e-06
1_2,100,100,eml,11,82,5e-06
1_2,100,100,eml,11,83,5e-06
1_2,100,100,eml,11,84,5e-06
1_2,100,100,eml,11,85,5e-06
1_2,100,100,eml,11,86,5e-06
1_2,100,100,eml,11,87,5e-06
1_2,100,100,eml,11,88,5e-06
1_2,100,100,eml,11,89,5e-06
1_2,100,100,eml,11,90,5e-06
1_2,100,100,eml,11,91,5e-06
1_2,100,100,eml,11,92,5e-06
1_2,100,100,eml,11,93,5e-06
1_2,100,100,eml,11,94,5e-06
1_2,100,100,eml,11,95,5e-06
1_2,100,100,eml,11,96,5e-06
1_2,100,100,eml,11,97,5e-06
1_2,100,100,eml,11,98,5e-06
1_2,100,100,eml,11,99,5e-06
1_2,100,100,eml,12,0,2.104021
1_2,100,100,eml,12,1,2.104021
1_2,100,100,eml,12,2,0.958239
1_2,100,100,eml,12,3,0.89621
1_2,100,100,eml,12,4,0.0
1_2,100,100,eml,13,0,1.371051
1_2,100,100,eml,13,1,0.763061
1_2,100,100,eml,13,2,0.763061
1_2,100,100,eml,13,3,0.763061
1_2,100,100,eml,13,4,0.763061
1_2,100,100,eml,13,5,0.000748
1_2,100,100,eml,13,6,0.0
1_2,100,100,eml,14,0,1.201198
1_2,100,100,eml,14,1,0.57638
1_2,100,100,eml,14,2,0.57638
1_2,100,100,eml,14,3,0.57638
1_2,100,100,eml,14,4,0.001205
1_2,100,100,eml,14,5,0.001205
1_2,100,100,eml,14,6,0.0
1_2,100,100,eml,15,0,4.344267
1_2,100,100,eml,15,1,0.0
1_2,100,100,eml,16,0,1.105988
1_2,100,100,eml,16,1,0.780996
1_2,100,100,eml,16,2,0.780996
1_2,100,100,eml,16,3,0.780996
1_2,100,100,eml,16,4,0.780996
1_2,100,100,eml,16,5,0.780996
1_2,100,100,eml,16,6,0.002248
1_2,100,100,eml,16,7,0.002248
1_2,100,100,eml,16,8,0.001245
1_2,100,100,eml,16,9,0.0
1_2,100,100,eml,17,0,1.17601
1_2,100,100,eml,17,1,0.621009
1_2,100,100,eml,17,2,0.621009
1_2,100,100,eml,17,3,0.621009
1_2,100,100,eml,17,4,0.337279
1_2,100,100,eml,17,5,0.337279
1_2,100,100,eml,17,6,0.337279
1_2,100,100,eml,17,7,0.334159
1_2,100,100,eml,17,8,0.334159
1_2,100,100,eml,17,9,0.126519
1_2,100,100,eml,17,10,0.005796
1_2,100,100,eml,17,11,0.0
1_2,100,100,eml,18,0,1.811438
1_2,100,100,eml,18,1,1.811438
1_2,100,100,eml,18,2,0.006284
1_2,100,100,eml,18,3,0.0
1_2,100,100,eml,19,0,3.617618
1_2,100,100,eml,19,1,0.69567
1_2,100,100,eml,19,2,0.69567
1_2,100,100,eml,19,3,0.69567
1_2,100,100,eml,19,4,0.001673
1_2,100,100,eml,19,5,0.000656
1_2,100,100,eml,19,6,0.0
1_2,100,100,eml,20,0,0.840188
1_2,100,100,eml,20,1,0.336854
1_2,100,100,eml,20,2,0.158025
1_2,100,100,eml,20,3,0.060835
1_2,100,100,eml,20,4,0.006189
1_2,100,100,eml,20,5,0.0
1_2,100,100,eml,21,0,1.984287
1_2,100,100,eml,21,1,0.941137
1_2,100,100,eml,21,2,0.941137
1_2,100,100,eml,21,3,0.941137
1_2,100,100,eml,21,4,0.941137
1_2,100,100,eml,21,5,0.941137
1_2,100,100,eml,21,6,0.941137
1_2,100,100,eml,21,7,0.941137
1_2,100,100,eml,21,8,0.002574
1_2,100,100,eml,21,9,0.001502
1_2,100,100,eml,21,10,0.00078
1_2,100,100,eml,21,11,0.0
1_2,100,100,eml,22,0,1.073869
1_2,100,100,eml,22,1,0.002358
1_2,100,100,eml,22,2,0.001458
1_2,100,100,eml,22,3,0.001458
1_2,100,100,eml,22,4,0.001458
1_2,100,100,eml,22,5,0.00032
1_2,100,100,eml,22,6,0.000219
1_2,100,100,eml,22,7,0.000219
1_2,100,100,eml,22,8,0.000219
1_2,100,100,eml,22,9,0.000219
1_2,100,100,eml,22,10,0.000219
1_2,100,100,eml,22,11,2.7e-05
1_2,100,100,eml,22,12,1.3e-05
1_2,100,100,eml,22,13,1.3e-05
1_2,100,100,eml,22,14,1.3e-05
1_2,100,100,eml,22,15,1.3e-05
1_2,100,100,eml,22,16,1.3e-05
1_2,100,100,eml,22,17,1.3e-05
1_2,100,100,eml,22,18,1.3e-05
1_2,100,100,eml,22,19,1.3e-05
1_2,100,100,eml,22,20,1.3e-05
1_2,100,100,eml,22,21,1.3e-05
1_2,100,100,eml,22,22,1.3e-05
1_2,100,100,eml,22,23,1.3e-05
1_2,100,100,eml,22,24,1.3e-05
1_2,100,100,eml,22,25,1.3e-05
1_2,100,100,eml,22,26,1.3e-05
1_2,100,100,eml,22,27,1.3e-05
1_2,100,100,eml,22,28,1.3e-05
1_2,100,100,eml,22,29,1.3e-05
1_2,100,100,eml,22,30,1.2e-05
1_2,100,100,eml,22,31,1.2e-05
1_2,100,100,eml,22,32,1.2e-05
1_2,100,100,eml,22,33,1.2e-05
1_2,100,100,eml,22,34,1.2e-05
1_2,100,100,eml,22,35,1.2e-05
1_2,100,100,eml,22,36,1.2e-05
1_2,100,100,eml,22,37,1.2e-05
1_2,100,100,eml,22,38,1.2e-05
1_2,100,100,eml,22,39,1.2e-05
1_2,100,100,eml,22,40,1.2e-05
1_2,100,100,eml,22,41,1.2e-05
1_2,100,100,eml,22,42,1e-05
1_2,100,100,eml,22,43,1e-05
1_2,100,100,eml,22,44,9e-06
1_2,100,100,eml,22,45,9e-06
1_2,100,100,eml,22,46,9e-06
1_2,100,100,eml,22,47,9e-06
1_2,100,100,eml,22,48,9e-06
1_2,100,100,eml,22,49,9e-06
1_2,100,100,eml,22,50,9e-06
1_2,100,100,eml,22,51,9e-06
1_2,100,100,eml,22,52,9e-06
1_2,100,100,eml,22,53,9e-06
1_2,100,100,eml,22,54,9e-06
1_2,100,100,eml,22,55,9e-06
1_2,100,100,eml,22,56,9e-06
1_2,100,100,eml,22,57,9e-06
1_2,100,100,eml,22,58,9e-06
1_2,100,100,eml,22,59,9e-06
1_2,100,100,eml,22,60,9e-06
1_2,100,100,eml,22,61,9e-06
1_2,100,100,eml,22,62,9e-06
1_2,100,100,eml,22,63,9e-06
1_2,100,100,eml,22,64,9e-06
1_2,100,100,eml,22,65,9e-06
1_2,100,100,eml,22,66,9e-06
1_2,100,100,eml,22,67,9e-06
