test_id,generations_config,pop_size,algorithm,generation,median_fitness,q1_fitness,q3_fitness,n_runs
1_2,100,100,eml,67,0.0,0.0,6e-06,30
1_2,100,100,eml,68,0.0,0.0,6e-06,30
1_2,100,100,eml,69,0.0,0.0,6e-06,30
1_2,100,100,eml,70,0.0,0.0,6e-06,30
1_2,100,100,eml,71,0.0,0.0,6e-06,30
1_2,100,100,eml,72,0.0,0.0,6e-06,30
1_2,100,100,eml,73,0.0,0.0,6e-06,30
1_2,100,100,eml,74,0.0,0.0,6e-06,30
1_2,100,100,eml,75,0.0,0.0,6e-06,30
1_2,100,100,eml,76,0.0,0.0,6e-06,30
1_2,100,100,eml,77,0.0,0.0,6e-06,30
1_2,100,100,eml,78,0.0,0.0,6e-06,30
1_2,100,100,eml,79,0.0,0.0,6e-06,30
1_2,100,100,eml,80,0.0,0.0,6e-06,30
1_2,100,100,eml,81,0.0,0.0,3.7500000000000005e-06,30
1_2,100,100,eml,82,0.0,0.0,3.7500000000000005e-06,30
1_2,100,100,eml,83,0.0,0.0,3.7500000000000005e-06,30
1_2,100,100,eml,84,0.0,0.0,3.7500000000000005e-06,30
1_2,100,100,eml,85,0.0,0.0,3.7500000000000005e-06,30
1_2,100,100,eml,86,0.0,0.0,3.7500000000000005e-06,30
1_2,100,100,eml,87,0.0,0.0,3.7500000000000005e-06,30
1_2,100,100,eml,88,0.0,0.0,3.7500000000000005e-06,30
1_2,100,100,eml,89,0.0,0.0,3.7500000000000005e-06,30
1_2,100,100,eml,90,0.0,0.0,3.7500000000000005e-06,30
1_2,100,100,eml,91,0.0,0.0,0.0,30
1_2,100,100,eml,92,0.0,0.0,0.0,30
1_2,100,100,eml,93,0.0,0.0,0.0,30
1_2,100,100,eml,94,0.0,0.0,0.0,30
1_2,100,100,eml,95,0.0,0.0,0.0,30
1_2,100,100,eml,96,0.0,0.0,0.0,30
1_2,100,100,eml,97,0.0,0.0,0.0,30
1_2,100,100,eml,98,0.0,0.0,0.0,30
1_2,100,100,eml,99,0.0,0.0,0.0,30
1_3,100,100,std,0,1.0,0.0,8.368784,30
1_3,100,100,std,1,0.0,0.0,0.75,30
1_3,100,100,std,2,0.0,0.0,0.0,30
1_3,100,100,std,3,0.0,0.0,0.0,30
1_3,100,100,std,4,0.0,0.0,0.0,30
1_3,100,100,eml,0,8.531309,8.342026,8.8813995,30
1_3,100,100,eml,1,8.343207,8.009545249999999,8.60919025,30
1_3,100,100,eml,2,8.338657,7.96874325,8.505723249999999,30
1_3,100,100,eml,3,8.3036645,7.92365125,8.38852275,30
1_3,100,100,eml,4,8.3036645,7.92365125,8.38852275,30
1_3,100,100,eml,5,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,6,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,7,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,8,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,9,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,10,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,11,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,12,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,13,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,14,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,15,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,16,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,17,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,18,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,19,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,20,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,21,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,22,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,23,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,24,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,25,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,26,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,27,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,28,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,29,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,30,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,31,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,32,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,33,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,34,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,35,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,36,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,37,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,38,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,39,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,40,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,41,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,42,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,43,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,44,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,45,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,46,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,47,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,48,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,49,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,50,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,51,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,52,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,53,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,54,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,55,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,56,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,57,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,58,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,59,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,60,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,61,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,62,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,63,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,64,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,65,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,66,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,67,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,68,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,69,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,70,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,71,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,72,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,73,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,74,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,75,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,76,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,77,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,78,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,79,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,80,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,81,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,82,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,83,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,84,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,85,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,86,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,87,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,88,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,89,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,90,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,91,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,92,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,93,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,94,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,95,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,96,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,97,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,98,8.3036645,7.919163,8.38852275,30
1_3,100,100,eml,99,8.3036645,7.919163,8.38852275,30
1_4,100,100,std,0,0.37978,0.2269,0.41835900000000004,30
1_4,100,100,std,1,0.224299,0.1996095,0.368167,30
1_4,100,100,std,2,0.2097235,0.133719,0.26114125,30
1_4,100,100,std,3,0.196367,0.11540125,0.22822,30
1_4,100,100,std,4,0.175294,0.0848135,0.21482199999999999,30
1_4,100,100,std,5,0.164512,0.075457,0.20388,30
1_4,100,100,std,6,0.104449,0.070558,0.1865005,30
1_4,100,100,std,7,0.0931965,0.04591675,0.13569375,30
1_4,100,100,std,8,0.0861355,0.018172,0.13021575,30
1_4,100,100,std,9,0.067136,0.0026525,0.10385975,30
1_4,100,100,std,10,0.049611,0.00221575,0.09424025,30
1_4,100,100,std,11,0.041213,0.0,0.092568,30
1_4,100,100,std,12,0.034846,0.0,0.09160125,30
1_4,100,100,std,13,0.02874,0.0,0.08266799999999999,30
1_4,100,100,std,14,0.021631499999999998,0.0,0.0812355,30
1_4,100,100,std,15,0.019544,0.0,0.0780795,30
1_4,100,100,std,16,0.018619,0.0,0.0780795,30
1_4,100,100,std,17,0.018619,0.0,0.0759685,30
1_4,100,100,std,18,0.016993499999999998,0.0,0.06407975,30
1_4,100,100,std,19,0.0138595,0.0,0.06407975,30
1_4,100,100,std,20,0.0138595,0.0,0.0592555,30
1_4,100,100,std,21,0.008979,0.0,0.0503095,30
1_4,100,100,std,22,0.008794,0.0,0.04248675,30
1_4,100,100,std,23,0.0036065000000000003,0.0,0.035146,30
1_4,100,100,std,24,0.0027435000000000003,0.0,0.034055499999999995,30
1_4,100,100,std,25,0.002704,0.0,0.034055499999999995,30
1_4,100,100,std,26,0.002704,0.0,0.03347725,30
1_4,100,100,std,27,0.0026175,0.0,0.03329725,30
1_4,100,100,std,28,0.0026119999999999997,0.0,0.031803250000000005,30
1_4,100,100,std,29,0.0026119999999999997,0.0,0.030835,30
1_4,100,100,std,30,0.0026119999999999997,0.0,0.030835,30
1_4,100,100,std,31,0.0024985,0.0,0.02704475,30
1_4,100,100,std,32,0.0024985,0.0,0.026231749999999998,30
1_4,100,100,std,33,0.0024985,0.0,0.02335425,30
1_4,100,100,std,34,0.0021575,0.0,0.0230375,30
1_4,100,100,std,35,0.0021575,0.0,0.0230375,30
1_4,100,100,std,36,0.0021575,0.0,0.0230375,30
1_4,100,100,std,37,0.0021375,0.0,0.02293175,30
1_4,100,100,std,38,0.002126,0.0,0.0222485,30
1_4,100,100,std,39,0.002038,0.0,0.022139,30
1_4,100,100,std,40,0.002038,0.0,0.019145750000000003,30
1_4,100,100,std,41,0.0020109999999999998,0.0,0.018353,30
1_4,100,100,std,42,0.0013479999999999998,0.0,0.018353,30
1_4,100,100,std,43,0.0013479999999999998,0.0,0.01834825,30
1_4,100,100,std,44,0.0013449999999999998,0.0,0.016861750000000002,30
1_4,100,100,std,45,0.0013449999999999998,0.0,0.016861750000000002,30
1_4,100,100,std,46,0.0013449999999999998,0.0,0.01677625,30
1_4,100,100,std,47,0.0013235,0.0,0.015966750000000002,30
1_4,100,100,std,48,0.0013235,0.0,0.01596,30
1_4,100,100,std,49,0.0013235,0.0,0.01596,30
1_4,100,100,std,50,0.0013235,0.0,0.01596,30
1_4,100,100,std,51,0.0013235,0.0,0.015652,30
1_4,100,100,std,52,0.0013124999999999999,0.0,0.01556925,30
1_4,100,100,std,53,0.0013124999999999999,0.0,0.015552,30
1_4,100,100,std,54,0.0013024999999999998,0.0,0.015552,30
1_4,100,100,std,55,0.0013024999999999998,0.0,0.015552,30
1_4,100,100,std,56,0.0013024999999999998,0.0,0.015533249999999998,30
1_4,100,100,std,57,0.0013005,0.0,0.015533249999999998,30
1_4,100,100,std,58,0.0013005,0.0,0.015486,30
1_4,100,100,std,59,0.0013005,0.0,0.0154455,30
1_4,100,100,std,60,0.0013005,0.0,0.0154455,30
1_4,100,100,std,61,0.0013005,0.0,0.0154455,30
1_4,100,100,std,62,0.0013005,0.0,0.0154455,30
1_4,100,100,std,63,0.0013005,0.0,0.015413999999999999,30
1_4,100,100,std,64,0.0013005,0.0,0.015303,30
1_4,100,100,std,65,0.0013,0.0,0.015303,30
1_4,100,100,std,66,0.001186,0.0,0.015303,30
1_4,100,100,std,67,0.001186,0.0,0.01513875,30
1_4,100,100,std,68,0.001186,0.0,0.015090749999999998,30
1_4,100,100,std,69,0.0011675,0.0,0.015016249999999998,30
1_4,100,100,std,70,0.0011635,0.0,0.015016249999999998,30
1_4,100,100,std,71,0.0011635,0.0,0.01494575,30
1_4,100,100,std,72,0.001156,0.0,0.01494575,30
1_4,100,100,std,73,0.001156,0.0,0.01494575,30
1_4,100,100,std,74,0.00114,0.0,0.014564,30
1_4,100,100,std,75,0.00114,0.0,0.014439750000000001,30
1_4,100,100,std,76,0.0011394999999999999,0.0,0.014187749999999999,30
1_4,100,100,std,77,0.0011375,0.0,0.014187749999999999,30
1_4,100,100,std,78,0.0011375,0.0,0.014187749999999999,30
1_4,100,100,std,79,0.0011029999999999998,0.0,0.014151249999999999,30
1_4,100,100,std,80,0.0011029999999999998,0.0,0.014151249999999999,30
1_4,100,100,std,81,0.0011029999999999998,0.0,0.014151249999999999,30
1_4,100,100,std,82,0.0010295,0.0,0.014151249999999999,30
1_4,100,100,std,83,0.0010295,0.0,0.014151249999999999,30
1_4,100,100,std,84,0.0010165,0.0,0.0140425,30
1_4,100,100,std,85,0.0010165,0.0,0.01400275,30
1_4,100,100,std,86,0.0010025,0.0,0.01400275,30
1_4,100,100,std,87,0.0010025,0.0,0.01400275,30
1_4,100,100,std,88,0.0010025,0.0,0.01400275,30
1_4,100,100,std,89,0.0010025,0.0,0.013999000000000001,30
1_4,100,100,std,90,0.0010025,0.0,0.013999000000000001,30
1_4,100,100,std,91,0.0009714999999999999,0.0,0.013999000000000001,30
1_4,100,100,std,92,0.0009714999999999999,0.0,0.0139915,30
1_4,100,100,std,93,0.0009714999999999999,0.0,0.013988500000000001,30
1_4,100,100,std,94,0.000953,0.0,0.0139875,30
1_4,100,100,std,95,0.0009314999999999999,0.0,0.013947000000000001,30
1_4,100,100,std,96,0.0009314999999999999,0.0,0.01390425,30
1_4,100,100,std,97,0.0009295,0.0,0.013900000000000001,30
1_4,100,100,std,98,0.0009295,0.0,0.013900000000000001,30
1_4,100,100,std,99,0.0008519999999999999,0.0,0.013900000000000001,30
1_4,100,100,eml,0,1.280694,0.530734,1.373872,29
1_4,100,100,eml,1,0.406537,0.378784,0.438948,29
1_4,100,100,eml,2,0.395569,0.378784,0.420291,29
1_4,100,100,eml,3,0.387172,0.352192,0.418915,29
1_4,100,100,eml,4,0.382974,0.306296,0.418764,29
1_4,100,100,eml,5,0.382974,0.300731,0.418764,29
1_4,100,100,eml,6,0.36841,0.275303,0.405063,29
1_4,100,100,eml,7,0.36841,0.273324,0.405063,29
1_4,100,100,eml,8,0.36841,0.273324,0.405063,29
1_4,100,100,eml,9,0.36841,0.272938,0.404903,29
1_4,100,100,eml,10,0.36841,0.224911,0.404903,29
1_4,100,100,eml,11,0.36841,0.207416,0.404903,29
1_4,100,100,eml,12,0.36841,0.207416,0.404903,29
1_4,100,100,eml,13,0.36841,0.207416,0.404903,29
1_4,100,100,eml,14,0.36841,0.203614,0.404903,29
1_4,100,100,eml,15,0.36841,0.19974,0.404903,29
1_4,100,100,eml,16,0.36841,0.19974,0.404903,29
1_4,100,100,eml,17,0.36841,0.19974,0.404903,29
1_4,100,100,eml,18,0.36841,0.19974,0.404903,29
1_4,100,100,eml,19,0.36841,0.192194,0.404903,29
1_4,100,100,eml,20,0.36841,0.192194,0.404903,29
1_4,100,100,eml,21,0.36841,0.185107,0.398332,29
1_4,100,100,eml,22,0.36841,0.185107,0.398332,29
1_4,100,100,eml,23,0.36841,0.163933,0.398332,29
1_4,100,100,eml,24,0.36841,0.161655,0.398332,29
1_4,100,100,eml,25,0.362651,0.149299,0.396306,29
1_4,100,100,eml,26,0.287408,0.149299,0.39625,29
1_4,100,100,eml,27,0.287408,0.149299,0.39625,29
1_4,100,100,eml,28,0.281056,0.149299,0.39625,29
1_4,100,100,eml,29,0.279999,0.149299,0.39625,29
1_4,100,100,eml,30,0.273142,0.149299,0.39625,29
1_4,100,100,eml,31,0.273142,0.149299,0.39625,29
1_4,100,100,eml,32,0.264815,0.149299,0.39625,29
1_4,100,100,eml,33,0.264815,0.149299,0.39625,29
1_4,100,100,eml,34,0.264815,0.149299,0.39625,29
1_4,100,100,eml,35,0.261967,0.149299,0.39625,29
1_4,100,100,eml,36,0.229619,0.149299,0.39625,29
1_4,100,100,eml,37,0.229619,0.149299,0.39625,29
1_4,100,100,eml,38,0.226809,0.146688,0.39625,29
1_4,100,100,eml,39,0.226809,0.146688,0.394274,29
1_4,100,100,eml,40,0.226777,0.146688,0.394274,29
1_4,100,100,eml,41,0.226777,0.145169,0.392685,29
1_4,100,100,eml,42,0.226777,0.137049,0.392685,29
1_4,100,100,eml,43,0.226777,0.137049,0.392685,29
1_4,100,100,eml,44,0.226443,0.137049,0.392685,29
1_4,100,100,eml,45,0.226443,0.137049,0.387172,29
1_4,100,100,eml,46,0.226443,0.135191,0.382974,29
1_4,100,100,eml,47,0.226443,0.13253,0.382974,29
1_4,100,100,eml,48,0.226443,0.13253,0.382974,29
1_4,100,100,eml,49,0.226443,0.126689,0.382974,29
1_4,100,100,eml,50,0.20855,0.126689,0.381898,29
1_4,100,100,eml,51,0.20855,0.126689,0.381898,29
1_4,100,100,eml,52,0.20855,0.126689,0.381898,29
1_4,100,100,eml,53,0.201278,0.126689,0.381898,29
1_4,100,100,eml,54,0.199107,0.126689,0.37699,29
1_4,100,100,eml,55,0.199107,0.113399,0.37699,29
1_4,100,100,eml,56,0.199107,0.113399,0.37699,29
1_4,100,100,eml,57,0.199107,0.113399,0.37699,29
1_4,100,100,eml,58,0.187307,0.113399,0.37699,29
1_4,100,100,eml,59,0.187307,0.113399,0.375279,29
1_4,100,100,eml,60,0.187307,0.113399,0.375279,29
1_4,100,100,eml,61,0.187123,0.113399,0.362524,29
1_4,100,100,eml,62,0.187123,0.113399,0.328325,29
1_4,100,100,eml,63,0.187123,0.113399,0.328325,29
1_4,100,100,eml,64,0.187123,0.113399,0.328325,29
1_4,100,100,eml,65,0.179441,0.113399,0.328325,29
1_4,100,100,eml,66,0.179441,0.113399,0.319684,29
1_4,100,100,eml,67,0.177857,0.113399,0.315897,29
1_4,100,100,eml,68,0.177857,0.113399,0.29307,29
1_4,100,100,eml,69,0.177857,0.113399,0.29307,29
1_4,100,100,eml,70,0.177621,0.113399,0.292492,29
1_4,100,100,eml,71,0.177621,0.110864,0.233758,29
1_4,100,100,eml,72,0.177621,0.110864,0.22544,29
1_4,100,100,eml,73,0.177621,0.110864,0.224067,29
1_4,100,100,eml,74,0.176698,0.110864,0.224029,29
1_4,100,100,eml,75,0.176137,0.107636,0.210953,29
1_4,100,100,eml,76,0.169089,0.107636,0.210953,29
1_4,100,100,eml,77,0.160877,0.107636,0.207567,29
1_4,100,100,eml,78,0.159178,0.104974,0.207198,29
1_4,100,100,eml,79,0.157141,0.104974,0.207198,29
1_4,100,100,eml,80,0.157141,0.104974,0.205029,29
1_4,100,100,eml,81,0.157141,0.104974,0.197266,29
1_4,100,100,eml,82,0.157141,0.104974,0.197047,29
1_4,100,100,eml,83,0.157141,0.104974,0.197047,29
1_4,100,100,eml,84,0.157141,0.104974,0.195786,29
1_4,100,100,eml,85,0.157141,0.104165,0.195744,29
1_4,100,100,eml,86,0.157141,0.104165,0.195499,29
1_4,100,100,eml,87,0.157141,0.104165,0.193479,29
1_4,100,100,eml,88,0.142584,0.10136,0.192485,29
1_4,100,100,eml,89,0.139026,0.100783,0.192485,29
1_4,100,100,eml,90,0.139026,0.100521,0.191231,29
1_4,100,100,eml,91,0.138522,0.100521,0.191231,29
1_4,100,100,eml,92,0.136827,0.100518,0.191231,29
1_4,100,100,eml,93,0.135788,0.10046,0.191231,29
1_4,100,100,eml,94,0.135788,0.068634,0.191231,29
1_4,100,100,eml,95,0.135788,0.068561,0.191231,29
1_4,100,100,eml,96,0.135788,0.068561,0.189382,29
1_4,100,100,eml,97,0.135788,0.068561,0.189382,29
1_4,100,100,eml,98,0.135788,0.068561,0.189382,29
1_4,100,100,eml,99,0.133901,0.067843,0.188822,29
2_1,100,100,std,0,0.39980550000000004,0.12839899999999999,0.485026,30
2_1,100,100,std,1,0.1257235,0.1149425,0.35216025,30
2_1,100,100,std,2,0.111229,0.064097,0.121169,30
2_1,100,100,std,3,0.0861095,0.05118375,0.1092475,30
2_1,100,100,std,4,0.057172,0.04924,0.08749024999999999,30
2_1,100,100,std,5,0.0559485,0.0471385,0.07749575,30
2_1,100,100,std,6,0.052898,0.01704675,0.065761,30
2_1,100,100,std,7,0.0497735,0.01167975,0.0631495,30
2_1,100,100,std,8,0.0497735,0.0053715,0.0615025,30
2_1,100,100,std,9,0.020076,0.00398875,0.057557250000000004,30
2_1,100,100,std,10,0.019596500000000003,0.0030145,0.054141499999999995,30
2_1,100,100,std,11,0.015282500000000001,0.0030145,0.05332625,30
2_1,100,100,std,12,0.014059,0.0030145,0.051733,30
2_1,100,100,std,13,0.0128985,0.00097225,0.05061775,30
2_1,100,100,std,14,0.0128985,0.00097225,0.0503,30
2_1,100,100,std,15,0.0081265,0.00097225,0.04994325,30
2_1,100,100,std,16,0.0073690000000000005,0.0009717500000000001,0.048694749999999995,30
2_1,100,100,std,17,0.0073690000000000005,0.0007715,0.048694749999999995,30
2_1,100,100,std,18,0.007027,0.0007715,0.048694749999999995,30
2_1,100,100,std,19,0.00675,0.000387,0.048607,30
2_1,100,100,std,20,0.006234,0.00017475000000000002,0.048607,30
2_1,100,100,std,21,0.006234,0.00017475000000000002,0.048607,30
2_1,100,100,std,22,0.006234,0.00016300000000000003,0.048607,30
2_1,100,100,std,23,0.006234,0.00016075,0.048607,30
2_1,100,100,std,24,0.0060605,0.00016,0.048607,30
2_1,100,100,std,25,0.005673,0.00012225,0.048607,30
2_1,100,100,std,26,0.005561,0.000117,0.048607,30
2_1,100,100,std,27,0.0054655,4.7749999999999995e-05,0.048607,30
2_1,100,100,std,28,0.0054655,4.7749999999999995e-05,0.048607,30
2_1,100,100,std,29,0.0054655,4.699999999999999e-05,0.048607,30
