generation,best_fitness,median_tree_size
356,0.802185,65
357,0.802185,65
358,0.802185,65
359,0.802185,65
360,0.802185,65
361,0.802185,65
362,0.802185,65
363,0.802185,65
364,0.802185,65
365,0.802185,65
366,0.802185,65
367,0.802185,65
368,0.802185,65
369,0.802185,65
370,0.802185,65
371,0.802185,65
372,0.802185,65
373,0.802185,65
374,0.802185,65
375,0.802185,65
376,0.802185,65
377,0.802185,65
378,0.802185,65
379,0.802185,65
380,0.802185,65
381,0.802185,65
382,0.802185,65
383,0.802185,65
384,0.802185,65
385,0.802185,65
386,0.802185,65
387,0.802185,65
388,0.802185,65
389,0.802185,65
390,0.802185,65
391,0.802185,65
392,0.802185,65
393,0.802185,65
394,0.802185,65
395,0.802185,65
396,0.802185,65
397,0.802185,65
398,0.802185,65
399,0.802185,65
400,0.802185,65
401,0.802185,65
402,0.802185,65
403,0.802185,65
404,0.802185,65
405,0.802185,65
406,0.802185,65
407,0.802185,65
408,0.802185,65
409,0.802185,65
410,0.802185,65
411,0.802185,65
412,0.802185,65
413,0.802185,65
414,0.802185,65
415,0.802185,65
416,0.802185,65
417,0.802185,65
418,0.802185,65
419,0.802185,65
420,0.802185,65
421,0.802185,65
422,0.802185,65
423,0.802185,65
424,0.802185,65
425,0.802185,65
426,0.802185,65
427,0.802185,65
428,0.802185,65
429,0.802185,65
430,0.802185,65
431,0.802185,65
432,0.802185,65
433,0.802185,65
434,0.802185,65
435,0.802185,65
436,0.802185,65
437,0.802185,65
438,0.802185,65
439,0.802185,65
440,0.802185,65
441,0.802185,65
442,0.802185,65
443,0.802185,65
444,0.802185,65
445,0.802185,65
446,0.802185,65
447,0.802185,65
448,0.802185,65
449,0.802185,65
450,0.802185,65
451,0.802185,65
452,0.802185,65
453,0.802185,65
454,0.802185,65
455,0.802185,65
456,0.802185,65
457,0.802185,65
458,0.802185,65
459,0.802185,65
460,0.802185,65
461,0.802185,65
462,0.802185,65
463,0.802185,65
464,0.802185,65
465,0.802185,65
466,0.802185,65
467,0.802185,65
468,0.802185,65
469,0.802185,65
470,0.802185,65
471,0.802185,65
472,0.802185,65
473,0.802185,65
474,0.802185,65
475,0.802185,65
476,0.802185,65
477,0.802185,65
478,0.802185,65
479,0.802185,65
480,0.802185,65
481,0.802185,65
482,0.802185,65
483,0.802185,65
484,0.802185,65
485,0.802185,65
486,0.802185,65
487,0.802185,65
488,0.802185,65
489,0.802185,65
490,0.802185,65
491,0.802185,65
492,0.802185,65
493,0.802185,65
494,0.802185,65
495,0.802185,65
496,0.802185,65
497,0.802185,65
498,0.802185,65
499,0.802185,65
