generation,best_fitness,median_tree_size
164,0.069826,59
165,0.069826,61
166,0.069826,61
167,0.069826,61
168,0.069826,61
169,0.069826,61
170,0.069826,61
171,0.069826,61
172,0.069826,61
173,0.069826,61
174,0.069826,61
175,0.069826,61
176,0.069826,61
177,0.069826,61
178,0.069826,61
179,0.069826,61
180,0.069826,61
181,0.069826,61
182,0.069826,61
183,0.069826,61
184,0.069826,61
185,0.069826,61
186,0.069826,61
187,0.069826,61
188,0.069826,61
189,0.069826,61
190,0.069826,61
191,0.069826,61
192,0.069826,61
193,0.069826,61
194,0.069826,61
195,0.069826,61
196,0.069826,61
197,0.069826,61
198,0.069826,61
199,0.069826,61
200,0.069826,61
201,0.069826,61
202,0.069826,61
203,0.069826,61
204,0.069826,61
205,0.069826,61
206,0.069826,61
207,0.069826,61
208,0.069826,61
209,0.069826,61
210,0.069826,61
211,0.069826,61
212,0.069826,61
213,0.069826,61
214,0.069826,61
215,0.069826,61
216,0.069826,61
217,0.069826,61
218,0.069826,61
219,0.069826,61
220,0.069826,61
221,0.069826,61
222,0.069826,61
223,0.069826,61
224,0.069826,61
225,0.069826,61
226,0.069826,61
227,0.069826,61
228,0.069826,61
229,0.069826,61
230,0.069826,61
231,0.069826,61
232,0.069826,61
233,0.069826,61
234,0.069826,61
235,0.069826,61
236,0.069826,61
237,0.069826,61
238,0.069826,61
239,0.069826,61
240,0.069826,61
241,0.069826,61
242,0.069826,61
243,0.069826,61
244,0.069826,61
245,0.069826,61
246,0.069826,61
247,0.069826,61
248,0.069826,61
249,0.069826,61
250,0.069826,61
251,0.069826,61
252,0.069826,61
253,0.069826,61
254,0.069826,61
255,0.069826,61
256,0.069826,61
257,0.069826,61
258,0.069826,61
259,0.069826,61
260,0.069826,61
261,0.069826,61
262,0.069826,61
263,0.069826,61
264,0.069826,61
265,0.069826,61
266,0.069826,61
267,0.069826,61
268,0.069826,61
269,0.069826,61
270,0.069826,61
271,0.069826,61
272,0.069826,61
273,0.069826,61
274,0.069826,61
275,0.069826,61
276,0.069826,61
277,0.069826,61
278,0.069826,61
279,0.069826,61
280,0.069826,61
281,0.069826,61
282,0.069826,61
283,0.069826,61
284,0.069826,61
285,0.069826,61
286,0.069826,61
287,0.069826,61
288,0.069826,61
289,0.069826,61
290,0.069826,61
291,0.069826,61
292,0.069826,61
293,0.069826,61
294,0.069826,61
295,0.069826,61
296,0.069826,61
297,0.069826,61
298,0.069826,61
299,0.069826,61
300,0.069826,61
301,0.069826,61
302,0.069826,61
303,0.069826,61
304,0.069826,61
305,0.069826,61
306,0.069826,61
307,0.069826,61
308,0.069826,61
309,0.069826,61
310,0.069826,61
311,0.069826,61
312,0.069826,61
313,0.069826,61
314,0.069826,61
315,0.069826,61
316,0.069826,61
317,0.069826,61
318,0.069826,61
319,0.069826,61
320,0.069826,61
321,0.069826,61
322,0.069826,61
323,0.069826,61
324,0.069826,61
325,0.069826,61
326,0.069826,61
327,0.069826,61
328,0.069826,61
329,0.069826,61
330,0.069826,61
331,0.069826,61
332,0.069826,61
333,0.069826,61
334,0.069826,61
335,0.069826,61
336,0.069826,61
337,0.069826,61
338,0.069826,61
339,0.069826,61
340,0.069826,61
341,0.069826,61
342,0.069826,61
343,0.069826,61
344,0.069826,61
345,0.069826,61
346,0.069826,61
347,0.069826,61
348,0.069826,61
349,0.069826,61
350,0.069826,61
351,0.069826,61
352,0.069826,61
353,0.069826,61
354,0.069826,61
355,0.069826,61
356,0.069826,61
357,0.069826,61
358,0.069826,61
359,0.069826,61
360,0.069826,61
361,0.069826,61
362,0.069826,61
363,0.069826,61
364,0.069826,61
365,0.069826,61
366,0.069826,61
367,0.069826,61
368,0.069826,61
369,0.069826,61
370,0.069826,61
371,0.069826,61
372,0.069826,61
373,0.069826,61
374,0.069826,61
375,0.069826,61
376,0.069826,61
377,0.069826,61
378,0.069826,61
379,0.069826,61
380,0.069826,61
381,0.069826,61
382,0.069826,61
383,0.069826,61
384,0.069826,61
385,0.069826,61
386,0.069826,61
387,0.069826,61
388,0.069826,61
389,0.069826,61
390,0.069826,61
391,0.069826,61
392,0.069826,61
393,0.069826,61
394,0.069826,61
395,0.069826,61
396,0.069826,61
397,0.069826,61
398,0.069826,61
399,0.069826,61
400,0.069826,61
401,0.069826,61
402,0.069826,61
403,0.069826,61
404,0.069826,61
405,0.069826,61
406,0.069826,61
407,0.069826,61
408,0.069826,61
409,0.069826,61
410,0.069826,61
411,0.069826,61
412,0.069826,61
413,0.069826,61
414,0.069826,61
415,0.069826,61
416,0.069826,61
417,0.069826,61
418,0.069826,61
419,0.069826,61
420,0.069826,61
421,0.069826,61
422,0.069826,61
423,0.069826,61
424,0.069826,61
425,0.069826,61
426,0.069826,61
427,0.069826,61
428,0.069826,61
429,0.069826,61
430,0.069826,61
431,0.069826,61
432,0.069826,61
433,0.069826,61
434,0.069826,61
435,0.069826,61
436,0.069826,61
437,0.069826,61
438,0.069826,61
439,0.069826,61
440,0.069826,61
441,0.069826,61
442,0.069826,61
443,0.069826,61
444,0.069826,61
445,0.069826,61
446,0.069826,61
447,0.069826,61
448,0.069826,61
449,0.069826,61
450,0.069826,61
451,0.069826,61
452,0.069826,61
453,0.069826,61
454,0.069826,61
455,0.069826,61
456,0.069826,61
457,0.069826,61
458,0.069826,61
459,0.069826,61
460,0.069826,61
461,0.069826,61
462,0.069826,61
463,0.069826,61
464,0.069826,61
465,0.069826,61
466,0.069826,61
467,0.069826,61
468,0.069826,61
469,0.069826,61
470,0.069826,61
471,0.069826,61
472,0.069826,61
473,0.069826,61
474,0.069826,61
475,0.069826,61
476,0.069826,61
477,0.069826,61
478,0.069826,61
479,0.069826,61
480,0.069826,61
481,0.069826,61
482,0.069826,61
483,0.069826,61
484,0.069826,61
485,0.069826,61
486,0.069826,61
487,0.069826,61
488,0.069826,61
489,0.069826,61
490,0.069826,61
491,0.069826,61
492,0.069826,61
493,0.069826,61
494,0.069826,61
495,0.069826,61
496,0.069826,61
497,0.069826,61
498,0.069826,61
499,0.069826,61
