generation,best_fitness,median_tree_size
327,1.12499,67
328,1.12499,67
329,1.12499,67
330,1.12499,67
331,1.12499,67
332,1.12499,67
333,1.12499,67
334,1.12499,67
335,1.12499,67
336,1.12499,67
337,1.12499,67
338,1.12499,67
339,1.12499,67
340,1.12499,67
341,1.12499,67
342,1.12499,67
343,1.12499,67
344,1.12499,67
345,1.12499,67
346,1.12499,67
347,1.12499,67
348,1.12499,67
349,1.12499,67
350,1.12499,67
351,1.12499,67
352,1.12499,67
353,1.12499,67
354,1.12499,67
355,1.12499,67
356,1.12499,67
357,1.12499,67
358,1.12499,67
359,1.12499,67
360,1.12499,67
361,1.12499,67
362,1.12499,67
363,1.12499,67
364,1.12499,67
365,1.12499,67
366,1.12499,67
367,1.12499,67
368,1.12499,67
369,1.12499,67
370,1.12499,67
371,1.12499,67
372,1.12499,67
373,1.12499,67
374,1.12499,67
375,1.12499,67
376,1.12499,67
377,1.12499,65
378,1.12499,65
379,1.12499,65
380,1.12499,65
381,1.12499,65
382,1.12499,65
383,1.12499,65
384,1.12499,65
385,1.12499,65
386,1.12499,65
387,1.12499,65
388,1.12499,65
389,1.12499,65
390,1.12499,65
391,1.12499,65
392,1.12499,65
393,1.12499,65
394,1.12499,65
395,1.12499,65
396,1.12499,65
397,1.12499,65
398,1.12499,65
399,1.12499,65
400,1.12499,65
401,1.12499,65
402,1.12499,65
403,1.12499,65
404,1.12499,65
405,1.12499,65
406,1.12499,65
407,1.12499,65
408,1.12499,65
409,1.12499,65
410,1.12499,65
411,1.12499,65
412,1.12499,65
413,1.12499,65
414,1.12499,65
415,1.12499,65
416,1.12499,65
417,1.12499,63
418,1.12499,63
419,1.12499,63
420,1.12499,63
421,1.12499,63
422,1.12499,63
423,1.12499,63
424,1.12499,63
425,1.12499,63
426,1.12499,63
427,1.12499,63
428,1.12499,63
429,1.12499,63
430,1.12499,63
431,1.12499,63
432,1.12499,63
433,1.12499,63
434,1.12499,63
435,1.12499,63
436,1.12499,63
437,1.12499,63
438,1.12499,63
439,1.12499,63
440,1.12499,63
441,1.12499,63
442,1.12499,63
443,1.12499,63
444,1.12499,63
445,1.12499,63
446,1.12499,63
447,1.12499,63
448,1.12499,63
449,1.12499,63
450,1.12499,63
451,1.12499,63
452,1.12499,63
453,1.12499,63
454,1.12499,63
455,1.12499,63
456,1.12499,63
457,1.12499,63
458,1.12499,63
459,1.12499,63
460,1.12499,63
461,1.12499,63
462,1.12499,65
463,1.12499,63
464,1.12499,65
465,1.12499,63
466,1.12499,65
467,1.12499,65
468,1.12499,65
469,1.122862,65
470,1.122862,65
471,1.122862,65
472,1.122862,65
473,1.079046,71
474,1.079046,71
475,1.079046,71
476,1.079046,71
477,1.079046,69
478,1.079046,69
479,1.079046,69
480,1.079046,69
481,0.884338,69
482,0.884338,69
483,0.884338,69
484,0.884338,69
485,0.884338,69
486,0.884338,69
487,0.872549,69
488,0.872549,69
489,0.872549,69
490,0.872549,69
491,0.851063,69
492,0.851063,69
493,0.851063,69
494,0.851063,69
495,0.851063,69
496,0.851063,69
497,0.842486,69
498,0.842486,69
499,0.838794,69
