generation,best_fitness,median_tree_size
120,0.004506,65
121,0.004506,65
122,0.004506,65
123,0.004478,65
124,0.004478,65
125,0.004478,65
126,0.004478,67
127,0.004478,67
128,0.004478,67
129,0.004478,67
130,0.004478,67
131,0.004478,67
132,0.004478,67
133,0.004478,67
134,0.004478,67
135,0.004478,67
136,0.004478,67
137,0.004478,67
138,0.004478,67
139,0.004478,67
140,0.004478,67
141,0.004478,67
142,0.004478,67
143,0.004478,67
144,0.004478,67
145,0.004478,67
146,0.004447,67
147,0.004447,67
148,0.004447,67
149,0.004447,67
150,0.004447,67
151,0.004447,67
152,0.004447,67
153,0.004447,67
154,0.004447,67
155,0.004447,67
156,0.004447,67
157,0.004447,67
158,0.004447,67
159,0.004447,67
160,0.004447,67
161,0.004447,67
162,0.004447,67
163,0.004447,67
164,0.004447,67
165,0.004447,67
166,0.004447,67
167,0.004447,67
168,0.004447,67
169,0.004447,67
170,0.004447,67
171,0.004447,67
172,0.004386,67
173,0.004386,67
174,0.004386,67
175,0.004386,67
176,0.004386,65
177,0.004386,65
178,0.004386,65
179,0.004386,65
180,0.004386,65
181,0.004386,65
182,0.004386,65
183,0.004386,65
184,0.004386,65
185,0.004386,65
186,0.004386,65
187,0.004386,65
188,0.004386,65
189,0.004386,65
190,0.004386,65
191,0.004386,65
192,0.004386,65
193,0.004386,65
194,0.004386,65
195,0.004386,65
196,0.004386,65
197,0.004386,65
198,0.004386,65
199,0.004386,65
200,0.004386,65
201,0.004386,65
202,0.004386,65
203,0.004386,65
204,0.004386,65
205,0.004386,65
206,0.004386,65
207,0.004386,65
208,0.004386,65
209,0.004386,65
210,0.004386,65
211,0.004386,65
212,0.004386,65
213,0.004386,65
214,0.004386,65
215,0.004386,65
216,0.004386,65
217,0.004386,65
218,0.004386,65
219,0.004386,65
220,0.004386,65
221,0.004386,65
222,0.004386,65
223,0.004386,65
224,0.004386,65
225,0.004386,65
226,0.004386,65
227,0.004386,65
228,0.004386,65
229,0.004386,65
230,0.004386,65
231,0.004386,65
232,0.004355,65
233,0.004355,65
234,0.004355,65
235,0.004355,65
236,0.004355,65
237,0.004355,65
238,0.004355,65
239,0.004355,65
240,0.004355,65
241,0.004355,65
242,0.004355,65
243,0.004355,65
244,0.004355,65
245,0.004355,65
246,0.004355,65
247,0.004355,65
248,0.004355,65
249,0.004355,65
250,0.004355,65
251,0.004355,65
252,0.004355,65
253,0.004355,65
254,0.004355,65
255,0.004355,65
256,0.004355,65
257,0.004355,65
258,0.004355,65
259,0.004355,65
260,0.004355,65
261,0.004355,65
262,0.004355,65
263,0.004355,65
264,0.004355,65
265,0.004355,65
266,0.004355,65
267,0.004355,65
268,0.004355,65
269,0.004355,65
270,0.004355,65
271,0.004355,65
272,0.004355,65
273,0.004355,65
274,0.004355,65
275,0.004355,65
276,0.004355,65
277,0.004355,65
278,0.004355,65
279,0.004355,65
280,0.004355,65
281,0.004355,65
282,0.004355,65
283,0.004355,65
284,0.004355,65
285,0.004355,65
286,0.004355,65
287,0.004355,65
288,0.004355,65
289,0.004355,65
290,0.004355,65
291,0.004355,65
292,0.004355,65
293,0.004355,65
294,0.004355,65
295,0.004355,65
296,0.004355,65
297,0.004355,65
298,0.004355,65
299,0.004355,65
300,0.004355,65
301,0.004355,65
302,0.004355,65
303,0.004355,65
304,0.004355,65
305,0.004355,65
306,0.004355,65
307,0.004355,65
308,0.004355,65
309,0.004355,65
310,0.004355,65
311,0.004355,65
312,0.004355,65
313,0.004355,65
314,0.004355,65
315,0.004355,65
316,0.004355,65
317,0.004355,65
318,0.004355,65
319,0.004355,65
320,0.004355,65
321,0.004355,65
322,0.004355,65
323,0.004355,65
324,0.004355,65
325,0.004355,65
326,0.004355,65
327,0.004355,65
328,0.004355,65
329,0.004355,65
330,0.004355,65
331,0.004355,65
332,0.004355,65
333,0.004355,65
334,0.004355,65
335,0.004355,65
336,0.004355,65
337,0.004355,65
338,0.004355,65
339,0.004355,65
340,0.004355,65
341,0.004355,65
342,0.004355,65
343,0.004355,65
344,0.004355,65
345,0.004355,65
346,0.004355,65
347,0.004355,65
348,0.004355,65
349,0.004355,65
350,0.004355,65
351,0.004355,65
352,0.004355,65
353,0.004355,65
354,0.004355,65
355,0.004355,65
356,0.004355,65
357,0.004355,65
358,0.004355,65
359,0.004355,65
360,0.004355,65
361,0.004355,65
362,0.004355,65
363,0.004355,65
364,0.004355,65
365,0.004355,65
366,0.004355,65
367,0.004355,65
368,0.004355,65
369,0.004355,65
370,0.004355,65
371,0.004355,65
372,0.004355,65
373,0.004355,65
374,0.004355,65
375,0.004355,65
376,0.004355,65
377,0.004355,65
378,0.004355,65
379,0.004355,65
380,0.004355,65
381,0.004355,65
382,0.004355,65
383,0.004355,65
384,0.004355,65
385,0.004355,65
386,0.004355,65
387,0.004355,65
388,0.004355,65
389,0.004355,65
390,0.004355,65
391,0.004355,65
392,0.004355,65
393,0.004355,65
394,0.004355,65
395,0.004355,65
396,0.004355,65
397,0.004355,65
398,0.004355,65
399,0.004355,65
400,0.004355,65
401,0.004355,65
402,0.004355,65
403,0.004355,65
404,0.004355,65
405,0.004355,65
406,0.004355,65
407,0.004355,65
408,0.004355,65
409,0.004355,65
410,0.004355,65
411,0.004355,65
412,0.004355,65
413,0.004355,65
414,0.004355,65
415,0.004355,65
416,0.004355,65
417,0.004355,65
418,0.004355,65
419,0.004355,65
420,0.004355,65
421,0.004355,65
422,0.004355,65
423,0.004355,65
424,0.004355,65
425,0.004355,65
426,0.004355,65
427,0.004355,65
428,0.004355,65
429,0.004355,65
430,0.004355,65
431,0.004355,65
432,0.004355,65
433,0.004355,65
434,0.004355,65
435,0.004355,65
436,0.004355,65
437,0.004355,65
438,0.004355,65
439,0.004355,65
440,0.004355,65
441,0.004355,65
442,0.004355,65
443,0.004355,65
444,0.004355,65
445,0.004355,65
446,0.004355,65
447,0.004355,65
448,0.004355,65
449,0.004355,65
450,0.004355,65
451,0.004355,65
452,0.004355,65
453,0.004355,65
454,0.004355,65
455,0.004355,65
456,0.004355,65
457,0.004355,65
458,0.004355,65
459,0.004355,65
460,0.004355,65
461,0.004355,65
462,0.004355,65
463,0.004355,65
464,0.004355,65
465,0.004355,65
466,0.004355,65
467,0.004355,65
468,0.004355,65
469,0.004355,65
470,0.004355,65
471,0.004355,65
472,0.004355,65
473,0.004355,65
474,0.004355,65
475,0.004355,65
476,0.004355,65
477,0.004355,65
478,0.004355,65
479,0.004355,65
480,0.004355,65
481,0.004355,65
482,0.004355,65
483,0.004355,65
484,0.004355,65
485,0.004355,65
486,0.004355,65
487,0.004355,65
488,0.004355,65
489,0.004355,65
490,0.004355,65
491,0.004355,65
492,0.004355,65
493,0.004355,65
494,0.004355,65
495,0.004355,65
496,0.004355,65
497,0.004355,65
498,0.004355,65
499,0.004355,65
