generation,best_fitness,median_tree_size
191,0.410955,65
192,0.410955,65
193,0.410955,65
194,0.410928,65
195,0.410867,65
196,0.410867,65
197,0.410867,65
198,0.410867,65
199,0.410867,65
200,0.410863,65
201,0.410863,63
202,0.410863,61
203,0.410863,63
204,0.410863,63
205,0.410863,63
206,0.410863,63
207,0.410863,63
208,0.410863,63
209,0.410863,63
210,0.410863,63
211,0.410851,63
212,0.410851,63
213,0.410851,63
214,0.410851,63
215,0.410851,63
216,0.410851,63
217,0.410851,63
218,0.410851,63
219,0.410851,63
220,0.410851,63
221,0.410851,63
222,0.410851,63
223,0.410851,61
224,0.410851,61
225,0.410851,61
226,0.410851,61
227,0.410851,61
228,0.410851,61
229,0.410851,61
230,0.410851,61
231,0.410851,61
232,0.410851,61
233,0.410851,61
234,0.410851,61
235,0.410851,61
236,0.410851,61
237,0.410851,61
238,0.410851,61
239,0.410851,61
240,0.410851,61
241,0.410851,61
242,0.410851,61
243,0.410851,61
244,0.410851,61
245,0.410851,61
246,0.410851,61
247,0.410851,61
248,0.410851,61
249,0.410851,61
250,0.410851,61
251,0.410851,61
252,0.410851,61
253,0.410851,61
254,0.410851,61
255,0.410851,61
256,0.410851,61
257,0.410851,61
258,0.410851,61
259,0.410851,61
260,0.410851,61
261,0.410851,61
262,0.410851,61
263,0.410851,61
264,0.410851,61
265,0.410851,61
266,0.410851,61
267,0.410851,61
268,0.410851,61
269,0.410851,61
270,0.410851,61
271,0.410851,61
272,0.410851,61
273,0.410851,61
274,0.410851,61
275,0.410851,61
276,0.410851,61
277,0.410851,61
278,0.410851,61
279,0.410851,61
280,0.410851,61
281,0.410851,61
282,0.410851,61
283,0.410851,63
284,0.410851,63
285,0.410851,61
286,0.410851,61
287,0.410851,61
288,0.410851,61
289,0.410851,61
290,0.410851,61
291,0.410851,61
292,0.410851,61
293,0.410851,61
294,0.410851,63
295,0.410851,61
296,0.410851,61
297,0.410851,61
298,0.410851,61
299,0.410851,61
300,0.410851,61
301,0.410851,61
302,0.410851,61
303,0.410851,61
304,0.410851,61
305,0.410851,61
306,0.410851,61
307,0.410851,61
308,0.410851,59
309,0.410851,61
310,0.410851,61
311,0.410851,61
312,0.410851,61
313,0.410851,61
314,0.410851,61
315,0.410851,55
316,0.410851,57
317,0.410851,53
318,0.410851,61
319,0.410851,61
320,0.410851,61
321,0.410851,61
322,0.410851,61
323,0.410851,61
324,0.410851,61
325,0.410851,61
326,0.410851,61
327,0.410851,61
328,0.410851,61
329,0.410851,61
330,0.410851,61
331,0.410851,61
332,0.410851,61
333,0.410851,61
334,0.410851,61
335,0.410851,61
336,0.410851,61
337,0.410851,61
338,0.410851,61
339,0.410851,61
340,0.410851,61
341,0.410851,61
342,0.410851,61
343,0.410851,61
344,0.410851,61
345,0.410851,61
346,0.410851,61
347,0.410851,61
348,0.410851,61
349,0.410851,61
350,0.410851,61
351,0.410851,61
352,0.410851,61
353,0.410851,61
354,0.410851,61
355,0.410851,61
356,0.410851,61
357,0.410851,61
358,0.410851,61
359,0.410851,61
360,0.410851,61
361,0.410851,61
362,0.410851,61
363,0.410851,61
364,0.410851,61
365,0.410851,61
366,0.410851,61
367,0.410851,61
368,0.410851,61
369,0.410851,61
370,0.410851,61
371,0.410851,61
372,0.410851,61
373,0.410851,61
374,0.410851,61
375,0.410851,61
376,0.410851,61
377,0.410851,61
378,0.410851,61
379,0.410851,61
380,0.410851,61
381,0.410851,61
382,0.410851,61
383,0.410851,61
384,0.410851,61
385,0.410851,61
386,0.410851,61
387,0.410851,61
388,0.410851,61
389,0.410851,61
390,0.410851,61
391,0.410851,61
392,0.410851,61
393,0.410851,61
394,0.410851,55
395,0.410851,55
396,0.410851,55
397,0.410851,55
398,0.410851,55
399,0.410851,57
400,0.410851,57
401,0.410851,55
402,0.410851,55
403,0.410851,55
404,0.410851,55
405,0.410851,55
406,0.410851,57
407,0.410851,59
408,0.410851,57
409,0.410851,57
410,0.410851,57
411,0.410851,57
412,0.410851,61
413,0.410851,57
414,0.410851,59
415,0.410851,57
416,0.410851,61
417,0.410851,59
418,0.410851,57
419,0.410851,59
420,0.410851,57
421,0.410851,59
422,0.410851,61
423,0.410851,61
424,0.410851,57
425,0.410851,57
426,0.410851,57
427,0.410851,57
428,0.410851,59
429,0.410851,57
430,0.410851,57
431,0.410851,59
432,0.410851,57
433,0.410851,57
434,0.410851,57
435,0.410851,57
436,0.410851,57
437,0.410851,57
438,0.410851,57
439,0.410851,57
440,0.410851,57
441,0.410851,59
442,0.410851,57
443,0.410851,59
444,0.410851,61
445,0.410851,61
446,0.410851,61
447,0.410851,61
448,0.410851,61
449,0.410851,61
450,0.410851,61
451,0.410851,61
452,0.410851,61
453,0.410851,61
454,0.410851,61
455,0.410851,61
456,0.410851,61
457,0.410851,61
458,0.410851,61
459,0.410851,61
460,0.410851,61
461,0.410851,61
462,0.410851,61
463,0.410851,61
464,0.410851,61
465,0.410851,61
466,0.410851,61
467,0.410851,61
468,0.410851,61
469,0.410851,61
470,0.410851,61
471,0.410851,61
472,0.410851,61
473,0.410851,61
474,0.410851,61
475,0.410851,61
476,0.410851,61
477,0.410851,61
478,0.410851,61
479,0.410851,61
480,0.410851,61
481,0.410851,61
482,0.410851,61
483,0.410851,61
484,0.410851,61
485,0.410851,61
486,0.410851,61
487,0.410851,61
488,0.410851,63
489,0.410851,63
490,0.410851,63
491,0.410851,63
492,0.410851,63
493,0.410851,63
494,0.410851,63
495,0.410851,63
496,0.410851,61
497,0.410851,63
498,0.410851,63
499,0.410851,63
