generation,best_fitness,median_tree_size
217,0.030568,67
218,0.030568,67
219,0.030568,67
220,0.030568,67
221,0.030568,67
222,0.030568,67
223,0.030568,67
224,0.030568,67
225,0.030568,67
226,0.030568,67
227,0.030568,67
228,0.030568,67
229,0.030568,67
230,0.030536,67
231,0.030536,67
232,0.030536,67
233,0.030536,67
234,0.030536,67
235,0.030536,67
236,0.030536,67
237,0.030536,67
238,0.030536,67
239,0.030536,67
240,0.030536,67
241,0.030536,67
242,0.030536,67
243,0.030536,67
244,0.030536,67
245,0.030536,67
246,0.030536,67
247,0.030536,67
248,0.030536,67
249,0.030536,67
250,0.030536,67
251,0.030536,67
252,0.030536,67
253,0.030536,67
254,0.030536,67
255,0.030536,67
256,0.030536,67
257,0.030536,67
258,0.030536,67
259,0.030536,67
260,0.030536,67
261,0.030536,67
262,0.030536,67
263,0.030536,67
264,0.030536,67
265,0.030536,67
266,0.030536,67
267,0.030536,67
268,0.030536,67
269,0.030536,67
270,0.030536,67
271,0.030536,67
272,0.030536,67
273,0.030536,67
274,0.030536,67
275,0.030536,67
276,0.030536,67
277,0.030536,67
278,0.030536,67
279,0.030536,67
280,0.030536,67
281,0.030536,67
282,0.030536,67
283,0.030536,67
284,0.030536,67
285,0.030536,67
286,0.030536,67
287,0.030536,67
288,0.030536,67
289,0.030536,67
290,0.030536,67
291,0.030516,67
292,0.030516,67
293,0.030516,67
294,0.030516,67
295,0.030516,67
296,0.030516,67
297,0.030516,67
298,0.030516,67
299,0.030516,67
300,0.030516,67
301,0.030516,67
302,0.030516,67
303,0.030516,67
304,0.030516,67
305,0.030516,67
306,0.030516,67
307,0.030516,67
308,0.030516,67
309,0.030516,67
310,0.030516,67
311,0.030516,67
312,0.030516,67
313,0.030516,67
314,0.030516,67
315,0.030516,67
316,0.030516,67
317,0.030516,67
318,0.030516,67
319,0.030516,67
320,0.030516,67
321,0.030516,67
322,0.030516,67
323,0.030516,67
324,0.030516,67
325,0.030516,67
326,0.030516,67
327,0.030516,67
328,0.030516,67
329,0.030516,67
330,0.030516,67
331,0.030516,67
332,0.030516,67
333,0.030516,67
334,0.030516,67
335,0.030516,67
336,0.030516,67
337,0.030516,67
338,0.030516,67
339,0.030516,67
340,0.030516,67
341,0.030516,67
342,0.030516,67
343,0.030516,67
344,0.030516,67
345,0.030516,67
346,0.030516,67
347,0.030516,67
348,0.030516,67
349,0.030516,67
350,0.030516,67
351,0.030516,67
352,0.030516,67
353,0.030516,67
354,0.030516,67
355,0.030516,65
356,0.030516,67
357,0.030516,67
358,0.030516,67
359,0.030516,65
360,0.030516,65
361,0.030516,65
362,0.030516,65
363,0.030516,65
364,0.030516,65
365,0.030516,65
366,0.030516,65
367,0.030516,65
368,0.030516,65
369,0.030516,65
370,0.030516,65
371,0.030516,65
372,0.030516,65
373,0.030516,65
374,0.030516,65
375,0.030516,65
376,0.030516,65
377,0.030516,65
378,0.030516,65
379,0.030516,65
380,0.030516,65
381,0.030516,65
382,0.030516,65
383,0.030516,65
384,0.030516,65
385,0.030516,65
386,0.030516,65
387,0.030516,65
388,0.030516,65
389,0.030516,65
390,0.030516,65
391,0.030516,65
392,0.030516,65
393,0.030516,65
394,0.030516,65
395,0.030516,65
396,0.030516,65
397,0.030516,65
398,0.030516,65
399,0.030516,65
400,0.030516,65
401,0.030516,65
402,0.030516,65
403,0.030516,65
404,0.030516,65
405,0.030516,65
406,0.030516,65
407,0.030516,65
408,0.030516,65
409,0.030516,65
410,0.030516,65
411,0.030516,65
412,0.030516,65
413,0.030516,65
414,0.030516,65
415,0.030516,65
416,0.030516,65
417,0.030516,65
418,0.030516,65
419,0.030516,65
420,0.030516,65
421,0.030516,65
422,0.030516,65
423,0.030516,65
424,0.030516,65
425,0.030516,65
426,0.030516,65
427,0.030516,65
428,0.030516,65
429,0.030516,65
430,0.030516,65
431,0.030516,65
432,0.030516,65
433,0.030516,65
434,0.030516,65
435,0.030516,65
436,0.030516,65
437,0.030516,65
438,0.030516,65
439,0.030516,65
440,0.030516,65
441,0.030516,65
442,0.030516,65
443,0.030516,65
444,0.030516,65
445,0.030516,65
446,0.030516,65
447,0.030516,65
448,0.030516,65
449,0.030516,65
450,0.030516,65
451,0.030516,65
452,0.030516,65
453,0.030516,65
454,0.030516,65
455,0.030516,65
456,0.030516,65
457,0.030516,65
458,0.030516,65
459,0.030516,65
460,0.030516,65
461,0.030516,65
462,0.030516,65
463,0.030516,65
464,0.030516,65
465,0.030516,65
466,0.030516,65
467,0.030516,65
468,0.030516,65
469,0.030516,65
470,0.030483,65
471,0.030483,65
472,0.030483,65
473,0.030483,65
474,0.030483,69
475,0.030483,69
476,0.030483,69
477,0.030483,69
478,0.030483,69
479,0.030483,69
480,0.030483,69
481,0.030483,69
482,0.030483,69
483,0.030483,69
484,0.030483,69
485,0.030483,69
486,0.030483,69
487,0.030483,69
488,0.030483,69
489,0.030483,69
490,0.030483,69
491,0.030483,69
492,0.030483,69
493,0.030483,69
494,0.030483,69
495,0.030483,69
496,0.030483,69
497,0.030483,69
498,0.030483,69
499,0.030483,69
