generation,best_fitness,median_tree_size
119,0.043601,61
120,0.043601,61
121,0.043601,61
122,0.043601,61
123,0.043601,61
124,0.043601,61
125,0.043601,61
126,0.043601,61
127,0.043601,61
128,0.043601,61
129,0.043601,61
130,0.033065,61
131,0.033065,61
132,0.033065,63
133,0.033065,61
134,0.033065,65
135,0.033065,67
136,0.033065,67
137,0.033065,67
138,0.030562,65
139,0.028983,65
140,0.028983,65
141,0.028983,65
142,0.028983,65
143,0.028983,65
144,0.028983,67
145,0.028983,67
146,0.028983,63
147,0.028983,63
148,0.028983,63
149,0.028983,63
150,0.028983,63
151,0.028894,63
152,0.028894,63
153,0.028894,63
154,0.028894,63
155,0.028894,63
156,0.028894,63
157,0.028894,65
158,0.028894,63
159,0.028894,63
160,0.028894,63
161,0.028894,63
162,0.028894,63
163,0.028894,63
164,0.028894,63
165,0.028894,63
166,0.028894,67
167,0.028894,63
168,0.028894,63
169,0.028894,63
170,0.028894,63
171,0.028894,63
172,0.028894,65
173,0.028894,63
174,0.028894,63
175,0.028894,63
176,0.028894,63
177,0.028894,63
178,0.028894,63
179,0.028894,63
180,0.028894,63
181,0.028894,63
182,0.028894,63
183,0.028894,63
184,0.028894,63
185,0.028894,63
186,0.028894,63
187,0.028894,63
188,0.028894,63
189,0.02884,63
190,0.02884,63
191,0.02884,65
192,0.02884,63
193,0.02884,63
194,0.02884,63
195,0.02884,63
196,0.02884,63
197,0.02884,63
198,0.02884,63
199,0.02884,63
200,0.02884,63
201,0.02884,63
202,0.02884,63
203,0.02884,63
204,0.02884,63
205,0.02884,63
206,0.02884,63
207,0.02884,65
208,0.02884,63
209,0.02884,63
210,0.02884,63
211,0.02884,63
212,0.02884,63
213,0.02884,63
214,0.02884,63
215,0.02884,63
216,0.02884,63
217,0.02884,63
218,0.02884,63
219,0.02884,63
220,0.02884,63
221,0.02884,63
222,0.02884,63
223,0.02884,63
224,0.02884,63
225,0.02884,63
226,0.02884,63
227,0.02884,63
228,0.02884,63
229,0.02884,65
230,0.02884,65
231,0.02884,63
232,0.02884,63
233,0.02884,63
234,0.02884,63
235,0.02884,63
236,0.02884,63
237,0.02884,63
238,0.028727,63
239,0.028727,63
240,0.018579,63
241,0.018579,63
242,0.018579,63
243,0.018579,63
244,0.016553,65
245,0.016553,67
246,0.016553,67
247,0.016553,67
248,0.016553,67
249,0.016348,67
250,0.016348,67
251,0.016348,67
252,0.016348,67
253,0.016348,67
254,0.016348,67
255,0.016039,67
256,0.016039,67
257,0.015337,67
258,0.015337,67
259,0.015337,67
260,0.015337,67
261,0.015337,69
262,0.014947,69
263,0.014947,69
264,0.014947,71
265,0.014947,77
266,0.014947,71
267,0.014947,71
268,0.014947,81
269,0.014947,81
270,0.014581,81
271,0.014581,71
272,0.014581,71
273,0.014581,71
274,0.014581,71
275,0.014581,71
276,0.013754,71
277,0.013754,71
278,0.013754,71
279,0.013754,71
280,0.013754,71
281,0.013754,71
282,0.013754,71
283,0.013754,65
284,0.013591,65
285,0.013591,65
286,0.013591,65
287,0.013591,65
288,0.013591,65
289,0.013591,65
290,0.013591,65
291,0.013591,65
292,0.013591,65
293,0.013591,65
294,0.013591,65
295,0.013591,65
296,0.013591,65
297,0.013591,65
298,0.013591,67
299,0.013591,65
300,0.013591,65
301,0.013591,65
302,0.013591,65
303,0.013591,65
304,0.013591,65
305,0.013591,65
306,0.013591,65
307,0.013591,65
308,0.013591,65
309,0.013591,65
310,0.013591,65
311,0.013591,65
312,0.013591,65
313,0.013591,65
314,0.013591,65
315,0.013591,65
316,0.013591,65
317,0.013591,65
318,0.013591,65
319,0.013591,65
320,0.013591,65
321,0.013591,67
322,0.013591,67
323,0.013591,67
324,0.013591,67
325,0.013591,67
326,0.013591,67
327,0.013591,67
328,0.013591,69
329,0.013591,69
330,0.013591,67
331,0.013591,65
332,0.013591,65
333,0.013591,65
334,0.013591,65
335,0.013591,65
336,0.013591,65
337,0.013591,65
338,0.013591,65
339,0.013591,65
340,0.013591,65
341,0.013591,65
342,0.013591,65
343,0.013591,65
344,0.013591,65
345,0.013591,65
346,0.013591,65
347,0.013591,65
348,0.013591,65
349,0.013591,67
350,0.013591,65
351,0.013591,65
352,0.013591,67
353,0.013591,65
354,0.013591,65
355,0.013591,65
356,0.013591,65
357,0.013591,65
358,0.013591,65
359,0.013591,65
360,0.013591,65
361,0.013591,65
362,0.013591,65
363,0.013591,71
364,0.013591,65
365,0.013591,65
366,0.013591,65
367,0.013591,65
368,0.013591,65
369,0.013591,65
370,0.013591,65
371,0.013591,65
372,0.013591,65
373,0.013591,65
374,0.013591,65
375,0.013591,65
376,0.013591,65
377,0.013591,65
378,0.013591,65
379,0.013591,65
380,0.013591,65
381,0.013591,65
382,0.013591,65
383,0.013591,65
384,0.013591,67
385,0.013591,67
386,0.013591,67
387,0.013591,67
388,0.013591,67
389,0.013591,69
390,0.013591,67
391,0.013591,67
392,0.013591,71
393,0.013591,71
394,0.013591,71
395,0.013591,71
396,0.013591,71
397,0.013591,71
398,0.013591,71
399,0.013591,71
400,0.013591,71
401,0.013591,71
402,0.013591,71
403,0.013591,71
404,0.013591,67
405,0.013591,65
406,0.013591,65
407,0.013591,65
408,0.013591,65
409,0.013591,65
410,0.013591,65
411,0.013591,65
412,0.013591,65
413,0.013591,65
414,0.013591,65
415,0.013591,65
416,0.013591,65
417,0.013591,65
418,0.013591,65
419,0.013591,65
420,0.013591,65
421,0.013591,65
422,0.013591,65
423,0.013591,65
424,0.013591,65
425,0.013591,65
426,0.013591,65
427,0.013591,65
428,0.013591,65
429,0.013591,65
430,0.013591,65
431,0.013591,65
432,0.013591,65
433,0.013591,65
434,0.013591,65
435,0.013591,65
436,0.013591,65
437,0.013591,65
438,0.013591,65
439,0.013591,65
440,0.013591,65
441,0.013591,65
442,0.013591,65
443,0.013591,65
444,0.013591,65
445,0.013591,65
446,0.013591,65
447,0.013591,65
448,0.013591,67
449,0.013591,67
450,0.013591,67
451,0.013591,65
452,0.013591,65
453,0.013591,67
454,0.013591,65
455,0.013591,65
456,0.013591,65
457,0.013591,65
458,0.013567,65
459,0.013567,65
460,0.013567,65
461,0.013567,65
462,0.013567,65
463,0.013567,65
464,0.013567,65
465,0.013567,65
466,0.013567,65
467,0.013567,65
468,0.013567,65
469,0.013567,65
470,0.013567,65
471,0.013567,65
472,0.013567,65
473,0.013567,65
474,0.013567,65
475,0.013567,65
476,0.013567,65
477,0.013567,65
478,0.013567,67
479,0.013567,69
480,0.013567,65
481,0.013567,65
482,0.013567,65
483,0.013567,65
484,0.013567,65
485,0.013567,65
486,0.013567,65
487,0.013567,65
488,0.013567,69
489,0.013567,65
490,0.013567,67
491,0.013567,65
492,0.013567,65
493,0.013567,65
494,0.013567,65
495,0.013567,65
496,0.013567,65
497,0.013567,65
498,0.013567,67
499,0.013567,69
