generation,best_fitness,median_tree_size
139,0.028481,73
140,0.028481,73
141,0.028376,73
142,0.028376,73
143,0.028376,73
144,0.028347,73
145,0.028347,73
146,0.028347,73
147,0.028347,73
148,0.028347,73
149,0.028347,73
150,0.028347,73
151,0.028347,73
152,0.028347,73
153,0.028347,73
154,0.028347,73
155,0.028347,73
156,0.028347,73
157,0.028347,73
158,0.028347,75
159,0.028347,73
160,0.028347,73
161,0.028347,73
162,0.028347,73
163,0.028347,73
164,0.028347,73
165,0.028347,73
166,0.028347,65
167,0.028347,73
168,0.028347,73
169,0.028347,73
170,0.028347,73
171,0.028347,73
172,0.028347,73
173,0.028347,73
174,0.028347,73
175,0.028347,73
176,0.028347,73
177,0.028347,73
178,0.028347,73
179,0.028347,75
180,0.028347,75
181,0.028347,73
182,0.028347,75
183,0.028347,73
184,0.028347,73
185,0.028347,73
186,0.028347,73
187,0.028347,73
188,0.028347,73
189,0.028347,73
190,0.028331,73
191,0.028331,73
192,0.028331,73
193,0.028331,73
194,0.028331,73
195,0.028331,73
196,0.028331,73
197,0.028331,73
198,0.028331,73
199,0.028331,73
200,0.028331,73
201,0.028331,73
202,0.028331,73
203,0.028331,67
204,0.028331,73
205,0.028331,73
206,0.028331,69
207,0.028331,69
208,0.028331,69
209,0.028331,71
210,0.028331,69
211,0.028331,69
212,0.028331,69
213,0.028331,69
214,0.028331,69
215,0.028331,69
216,0.028331,69
217,0.028331,69
218,0.028331,69
219,0.028331,69
220,0.028331,69
221,0.028331,69
222,0.028331,69
223,0.028331,69
224,0.028331,69
225,0.028331,69
226,0.028331,69
227,0.028331,69
228,0.028331,69
229,0.028331,69
230,0.028331,69
231,0.028331,69
232,0.028331,69
233,0.028331,69
234,0.028331,69
235,0.028331,69
236,0.028331,69
237,0.028331,69
238,0.028331,69
239,0.028325,69
240,0.028325,69
241,0.028325,69
242,0.028325,71
243,0.028325,71
244,0.028325,71
245,0.028324,71
246,0.028324,71
247,0.028324,71
248,0.028324,71
249,0.028324,69
250,0.028324,67
251,0.028324,69
252,0.028324,69
253,0.028324,69
254,0.028324,71
255,0.028324,71
256,0.028324,71
257,0.028324,71
258,0.028324,71
259,0.028324,71
260,0.028324,71
261,0.028324,71
262,0.028324,71
263,0.028324,71
264,0.028284,71
265,0.028284,71
266,0.028284,71
267,0.028284,71
268,0.028284,71
269,0.028284,71
270,0.028284,71
271,0.028284,71
272,0.028284,71
273,0.028284,71
274,0.028284,71
275,0.028284,71
276,0.028284,71
277,0.028284,71
278,0.028284,71
279,0.028284,71
280,0.028284,71
281,0.028284,71
282,0.028284,71
283,0.028284,71
284,0.028284,71
285,0.028284,71
286,0.028284,71
287,0.028284,71
288,0.028284,71
289,0.028284,71
290,0.028111,71
291,0.028111,71
292,0.028111,71
293,0.028111,71
294,0.028111,71
295,0.028111,71
296,0.028111,71
297,0.028111,71
298,0.028111,71
299,0.028111,71
300,0.028111,71
301,0.028111,71
302,0.028111,71
303,0.028111,71
304,0.028111,71
305,0.028111,71
306,0.028111,71
307,0.028111,71
308,0.028111,71
309,0.028111,71
310,0.028111,71
311,0.028111,71
312,0.028111,71
313,0.028111,71
314,0.028111,71
315,0.028111,71
316,0.028111,71
317,0.028111,71
318,0.028111,71
319,0.028111,71
320,0.028111,71
321,0.028111,71
322,0.028111,71
323,0.028111,71
324,0.028111,71
325,0.026176,71
326,0.026176,71
327,0.026176,71
328,0.026176,71
329,0.026176,69
330,0.026176,65
331,0.026176,69
332,0.026176,65
333,0.026176,65
334,0.026176,71
335,0.026176,71
336,0.026176,65
337,0.026176,65
338,0.026176,65
339,0.026176,65
340,0.026176,65
341,0.026176,65
342,0.026176,65
343,0.026176,65
344,0.026176,65
345,0.026176,65
346,0.026176,65
347,0.026176,65
348,0.026176,65
349,0.026176,65
350,0.026135,65
351,0.026135,65
352,0.026135,65
353,0.026135,65
354,0.026135,65
355,0.026135,65
356,0.026135,67
357,0.026135,67
358,0.026135,67
359,0.026135,67
360,0.026135,69
361,0.026135,69
362,0.026135,69
363,0.026135,69
364,0.026135,71
365,0.026135,71
366,0.026135,71
367,0.026135,69
368,0.026135,69
369,0.026135,69
370,0.026135,69
371,0.026135,69
372,0.026135,69
373,0.026135,69
374,0.026135,69
375,0.026135,69
376,0.026135,69
377,0.026135,69
378,0.025869,69
379,0.025869,69
380,0.025869,69
381,0.025869,59
382,0.025869,69
383,0.025869,69
384,0.025869,69
385,0.025869,69
386,0.025869,65
387,0.025869,65
388,0.025869,65
389,0.025869,65
390,0.025869,65
391,0.025869,65
392,0.025869,65
393,0.025869,65
394,0.025869,65
395,0.025869,65
396,0.025869,65
397,0.025869,65
398,0.025869,65
399,0.025869,65
400,0.025869,65
401,0.025869,65
402,0.025869,65
403,0.025869,65
404,0.025868,53
405,0.025868,65
406,0.025868,65
407,0.025868,65
408,0.025868,65
409,0.025868,65
410,0.025868,65
411,0.025868,65
412,0.025868,65
413,0.025868,65
414,0.025868,65
415,0.025868,65
416,0.025868,65
417,0.025868,65
418,0.025868,65
419,0.025868,65
420,0.025868,65
421,0.025868,65
422,0.025868,65
423,0.025868,65
424,0.025868,65
425,0.025868,65
426,0.025868,65
427,0.025868,65
428,0.025868,65
429,0.025868,65
430,0.025868,65
431,0.025868,65
432,0.025868,65
433,0.025868,65
434,0.025868,65
435,0.025868,65
436,0.025868,65
437,0.025868,65
438,0.025868,65
439,0.025868,65
440,0.025868,65
441,0.025868,65
442,0.025868,65
443,0.025868,69
444,0.025868,65
445,0.025868,71
446,0.025868,65
447,0.025868,65
448,0.025868,65
449,0.025868,65
450,0.025868,65
451,0.025868,65
452,0.025868,65
453,0.025868,65
454,0.025868,65
455,0.025868,65
456,0.025868,65
457,0.025868,65
458,0.025868,65
459,0.025868,65
460,0.025868,65
461,0.025868,65
462,0.025868,65
463,0.025868,65
464,0.025868,65
465,0.025868,65
466,0.025868,65
467,0.025868,65
468,0.025868,65
469,0.025868,65
470,0.025868,65
471,0.025868,65
472,0.025868,65
473,0.025868,65
474,0.025868,65
475,0.025868,65
476,0.025868,65
477,0.025868,73
478,0.025868,69
479,0.025868,65
480,0.025868,65
481,0.025868,65
482,0.025868,65
483,0.025868,65
484,0.025868,65
485,0.025868,65
486,0.025868,57
487,0.025868,65
488,0.025868,65
489,0.025868,65
490,0.025868,65
491,0.025868,65
492,0.025868,65
493,0.025868,65
494,0.025868,65
495,0.025868,65
496,0.025868,65
497,0.025868,63
498,0.025868,63
499,0.025868,67
