generation,best_fitness,median_tree_size
386,0.024561,65
387,0.024561,65
388,0.024561,65
389,0.024561,65
390,0.024561,65
391,0.024561,65
392,0.024561,65
393,0.024561,65
394,0.024561,65
395,0.024561,65
396,0.024561,65
397,0.024561,65
398,0.024561,65
399,0.024561,65
400,0.024561,65
401,0.024561,65
402,0.024561,65
403,0.024561,65
404,0.024561,65
405,0.024561,65
406,0.024561,65
407,0.024561,65
408,0.024561,65
409,0.024561,65
410,0.024561,65
411,0.024561,65
412,0.024561,65
413,0.024561,65
414,0.024561,65
415,0.024561,65
416,0.024561,65
417,0.024561,65
418,0.024561,65
419,0.024561,65
420,0.024561,65
421,0.024561,65
422,0.024561,65
423,0.024561,65
424,0.024561,65
425,0.024561,65
426,0.024561,65
427,0.024561,65
428,0.024561,65
429,0.024561,65
430,0.024561,65
431,0.024561,65
432,0.024561,65
433,0.024561,65
434,0.024561,65
435,0.024561,65
436,0.024561,65
437,0.024561,65
438,0.024561,65
439,0.024561,65
440,0.024561,65
441,0.024561,65
442,0.024561,65
443,0.024561,65
444,0.024561,65
445,0.024561,65
446,0.024561,63
447,0.024561,63
448,0.024561,65
449,0.024561,65
450,0.024561,65
451,0.024561,65
452,0.024561,65
453,0.024561,65
454,0.024561,63
455,0.024561,63
456,0.024561,63
457,0.024561,63
458,0.024561,61
459,0.024561,61
460,0.024561,63
461,0.024561,63
462,0.024561,63
463,0.024561,63
464,0.024561,63
465,0.024561,63
466,0.024561,63
467,0.024561,63
468,0.024561,63
469,0.024561,63
470,0.024561,63
471,0.024561,63
472,0.024561,63
473,0.024561,63
474,0.024561,63
475,0.024561,63
476,0.024561,63
477,0.024561,63
478,0.024561,63
479,0.024561,63
480,0.024561,63
481,0.024561,63
482,0.024561,63
483,0.024561,63
484,0.024561,63
485,0.024561,63
486,0.024561,63
487,0.024561,63
488,0.024561,63
489,0.024561,63
490,0.024561,63
491,0.024561,63
492,0.024561,63
493,0.024561,63
494,0.024561,63
495,0.024561,63
496,0.024561,63
497,0.024561,63
498,0.024561,63
499,0.024561,63
