generation,best_fitness,median_tree_size
226,3.331569,69
227,3.331569,69
228,3.331569,69
229,3.331569,69
230,3.331569,69
231,3.331569,69
232,3.331569,69
233,3.331569,69
234,3.331569,69
235,3.331569,69
236,3.331569,69
237,3.331569,69
238,3.331569,69
239,3.331569,69
240,3.331569,67
241,3.331569,67
242,3.331569,67
243,3.331569,67
244,3.331569,67
245,3.331569,67
246,3.331569,67
247,3.331569,67
248,3.331569,67
249,3.331569,67
250,3.331569,67
251,3.331569,67
252,3.331569,67
253,3.331569,67
254,3.331569,67
255,3.331569,69
256,3.331569,69
257,3.331569,69
258,3.331569,69
259,3.331569,69
260,3.331569,69
261,3.331569,69
262,3.331569,69
263,3.331569,69
264,3.331569,69
265,3.331569,69
266,3.331569,69
267,3.331569,69
268,3.331569,69
269,3.331569,69
270,3.331569,69
271,3.331569,69
272,3.331569,69
273,3.331569,69
274,3.331569,69
275,3.331569,69
276,3.331569,69
277,3.331569,69
278,3.331569,69
279,3.331569,69
280,3.331569,69
281,3.331569,69
282,3.331569,69
283,3.331569,69
284,3.331569,69
285,3.331569,69
286,3.331569,69
287,3.331569,69
288,3.331569,69
289,3.331569,69
290,3.331569,69
291,3.331569,69
292,3.331569,69
293,3.331569,69
294,3.331569,69
295,3.331569,69
296,3.331569,69
297,3.331569,69
298,3.331569,69
299,3.331569,69
300,3.331569,69
301,3.331569,69
302,3.331569,69
303,3.331569,69
304,3.331569,69
305,3.331569,69
306,3.331569,69
307,3.331569,69
308,3.331569,69
309,3.331569,69
310,3.331569,69
311,3.331569,69
312,3.331569,69
313,3.331569,69
314,3.327574,69
315,3.327574,69
316,3.327574,69
317,3.327574,69
318,3.327574,65
319,3.327574,65
320,3.327574,65
321,3.327574,65
322,3.327574,65
323,3.327574,65
324,3.327574,65
325,3.327574,65
326,3.327574,65
327,3.327574,65
328,3.327574,65
329,3.327574,65
330,3.327574,65
331,3.327574,65
332,3.327574,65
333,3.327574,65
334,3.327574,65
335,3.327574,65
336,3.327574,65
337,3.327574,65
338,3.327574,65
339,3.327574,65
340,3.327574,65
341,3.327574,65
342,3.327574,65
343,3.327574,65
344,3.327574,65
345,3.327574,65
346,3.327574,65
347,3.327574,65
348,3.327574,65
349,3.327574,65
350,3.327574,65
351,3.327574,65
352,3.327574,65
353,3.289762,65
354,3.289762,65
355,3.289762,65
356,3.289762,65
357,3.289762,65
358,3.289762,65
359,3.289762,65
360,3.289762,65
361,3.289762,65
362,3.289762,65
363,3.289762,65
364,3.289762,65
365,3.289762,65
366,3.289762,65
367,3.289762,65
368,3.289762,65
369,3.289762,65
370,3.289762,65
371,3.289762,65
372,3.289762,65
373,3.289762,65
374,3.289762,65
375,3.289762,65
376,3.289762,65
377,3.289762,65
378,3.289762,65
379,3.289762,65
380,3.289762,65
381,3.289762,65
382,3.289762,65
383,3.289762,65
384,3.289762,65
385,3.289762,65
386,3.289762,65
387,3.289762,65
388,3.289762,65
389,3.289762,65
390,3.289762,65
391,3.289762,65
392,3.289762,65
393,3.289762,65
394,3.289762,65
395,3.289762,65
396,3.289762,65
397,3.289762,65
398,3.289762,65
399,3.289762,65
400,3.289762,65
401,3.289762,65
402,3.289762,65
403,3.289762,65
404,3.289762,65
405,3.289762,65
406,3.289762,65
407,3.289762,65
408,3.289762,65
409,3.289762,65
410,3.289762,65
411,3.289762,65
412,3.289762,65
413,3.289762,65
414,3.289762,65
415,3.289762,65
416,3.289762,65
417,3.289762,65
418,3.289762,65
419,3.289762,65
420,3.289762,65
421,3.289762,65
422,3.289762,65
423,3.289762,65
424,3.289762,65
425,3.289762,65
426,3.289762,65
427,3.289762,65
428,3.289762,65
429,3.289762,65
430,3.289762,65
431,3.289762,65
432,3.289762,65
433,3.289762,65
434,3.289762,65
435,3.289762,65
436,3.289762,65
437,3.289762,65
438,3.289762,65
439,3.289762,65
440,3.289762,65
441,3.289762,65
442,3.289762,65
443,3.289762,65
444,3.289762,65
445,3.289762,65
446,3.289762,65
447,3.289762,65
448,3.289762,65
449,3.289762,65
450,3.289762,65
451,3.289762,65
452,3.289762,65
453,3.289762,65
454,3.289762,65
455,3.289762,65
456,3.289762,65
457,3.289762,65
458,3.289762,65
459,3.289762,65
460,3.289762,65
461,3.289762,65
462,3.289762,65
463,3.289762,65
464,3.289762,65
465,3.289762,65
466,3.289762,65
467,3.289762,65
468,3.289762,65
469,3.289762,65
470,3.289762,65
471,3.289762,65
472,3.289762,65
473,3.289762,65
474,3.289762,65
475,3.289762,65
476,3.289762,65
477,3.289762,65
478,3.289762,65
479,3.289762,65
480,3.289762,65
481,3.289762,65
482,3.289762,65
483,3.289762,65
484,3.289762,65
485,3.289762,65
486,3.289762,65
487,3.289762,65
488,3.289762,65
489,3.289762,65
490,3.289762,65
491,3.289762,65
492,3.289762,65
493,3.289762,65
494,3.289762,65
495,3.289762,65
496,3.289762,65
497,3.289762,65
498,3.289762,65
499,3.289762,65
