generation,best_fitness,median_tree_size
274,0.70573,47
275,0.70573,47
276,0.70573,43
277,0.70573,41
278,0.70573,41
279,0.70573,43
280,0.70573,43
281,0.70573,43
282,0.70573,43
283,0.70573,43
284,0.70573,43
285,0.70573,43
286,0.70573,43
287,0.70573,43
288,0.70573,43
289,0.70573,43
290,0.70573,43
291,0.70573,43
292,0.70573,43
293,0.70573,43
294,0.70573,43
295,0.70573,43
296,0.70573,43
297,0.70573,43
298,0.70573,43
299,0.70573,43
300,0.70573,43
301,0.70573,43
302,0.70573,43
303,0.70573,43
304,0.70573,43
305,0.70573,43
306,0.70573,43
307,0.70573,43
308,0.70573,43
309,0.70573,43
310,0.70573,43
311,0.70573,43
312,0.70573,43
313,0.70573,43
314,0.70573,43
315,0.70573,43
316,0.70573,43
317,0.70573,43
318,0.70573,43
319,0.70573,43
320,0.70573,43
321,0.70573,43
322,0.70573,43
323,0.70573,43
324,0.70573,43
325,0.70573,43
326,0.70573,43
327,0.70573,43
328,0.70573,43
329,0.70573,43
330,0.70573,43
331,0.70573,43
332,0.70573,43
333,0.70573,43
334,0.70573,43
335,0.70573,43
336,0.70573,43
337,0.70573,43
338,0.70573,43
339,0.70573,43
340,0.70573,43
341,0.70573,43
342,0.70573,43
343,0.70573,43
344,0.70573,43
345,0.70573,43
346,0.70573,43
347,0.70573,43
348,0.70573,43
349,0.70573,43
350,0.70573,43
351,0.70573,43
352,0.70573,43
353,0.70573,43
354,0.70573,43
355,0.70573,43
356,0.70573,43
357,0.70573,43
358,0.70573,43
359,0.70573,43
360,0.70573,43
361,0.70573,43
362,0.70573,43
363,0.70573,43
364,0.70573,43
365,0.70573,43
366,0.70573,43
367,0.70573,43
368,0.70573,43
369,0.70573,43
370,0.70573,43
371,0.70573,43
372,0.70573,43
373,0.70573,43
374,0.70573,43
375,0.70573,41
376,0.70573,41
377,0.70573,41
378,0.70573,41
379,0.70573,41
380,0.70573,41
381,0.70573,41
382,0.70573,41
383,0.70573,41
384,0.70573,41
385,0.70573,41
386,0.70573,41
387,0.70573,41
388,0.70573,41
389,0.70573,41
390,0.70573,41
391,0.70573,41
392,0.70573,41
393,0.70573,41
394,0.70573,41
395,0.70573,41
396,0.70573,41
397,0.70573,41
398,0.70573,41
399,0.70573,45
400,0.70573,41
401,0.70573,41
402,0.70573,43
403,0.70573,41
404,0.70573,41
405,0.70573,41
406,0.70573,41
407,0.70573,41
408,0.70573,43
409,0.70573,41
410,0.589481,41
411,0.589481,41
412,0.589481,41
413,0.589481,41
414,0.589481,41
415,0.589481,41
416,0.589481,41
417,0.589481,41
418,0.589481,41
419,0.589481,41
420,0.589481,41
421,0.589481,41
422,0.589481,41
423,0.589481,41
424,0.589481,41
425,0.589481,41
426,0.589481,41
427,0.589481,41
428,0.589481,41
429,0.589481,41
430,0.589481,41
431,0.589481,41
432,0.589481,41
433,0.589481,41
434,0.589481,41
435,0.589481,41
436,0.589481,41
437,0.589481,41
438,0.589481,41
439,0.589481,41
440,0.589481,41
441,0.589481,41
442,0.589481,41
443,0.589481,41
444,0.589481,37
445,0.589481,33
446,0.589481,35
447,0.589481,39
448,0.589481,41
449,0.589481,41
450,0.589481,41
451,0.589481,41
452,0.589481,43
453,0.589481,41
454,0.589481,43
455,0.589481,43
456,0.589481,43
457,0.589481,43
458,0.589481,43
459,0.589481,45
460,0.589481,45
461,0.589481,45
462,0.589481,53
463,0.589481,53
464,0.589481,53
465,0.589481,53
466,0.589481,53
467,0.589481,53
468,0.589481,45
469,0.589481,53
470,0.589481,53
471,0.589481,53
472,0.589481,53
473,0.589481,51
474,0.589481,51
475,0.589481,51
476,0.589481,51
477,0.589481,53
478,0.589481,53
479,0.589481,53
480,0.589481,53
481,0.589481,53
482,0.589481,53
483,0.589481,53
484,0.589481,49
485,0.589481,49
486,0.589481,49
487,0.589481,49
488,0.589481,49
489,0.589481,49
490,0.589481,49
491,0.589481,49
492,0.589481,49
493,0.589481,49
494,0.589481,49
495,0.589481,49
496,0.589481,49
497,0.589481,49
498,0.589481,49
499,0.589481,49
