generation,best_fitness,median_tree_size
270,0.497438,47
271,0.497438,47
272,0.497438,47
273,0.497438,47
274,0.497438,47
275,0.497438,47
276,0.497438,47
277,0.497438,47
278,0.497438,47
279,0.497438,47
280,0.497438,47
281,0.470807,47
282,0.470807,47
283,0.470807,47
284,0.462361,51
285,0.462361,57
286,0.462361,57
287,0.462361,63
288,0.462361,63
289,0.453144,63
290,0.453144,63
291,0.453144,63
292,0.453144,65
293,0.453144,65
294,0.43983,65
295,0.43983,65
296,0.43983,65
297,0.43983,65
298,0.43983,65
299,0.43983,65
300,0.43983,65
301,0.43983,65
302,0.43983,65
303,0.43983,65
304,0.43983,65
305,0.43983,65
306,0.43983,65
307,0.43983,65
308,0.43983,65
309,0.43983,65
310,0.43983,65
311,0.43983,65
312,0.43983,65
313,0.43983,65
314,0.43983,65
315,0.43983,65
316,0.43983,65
317,0.43983,65
318,0.43983,65
319,0.43983,65
320,0.43983,65
321,0.43983,65
322,0.43983,65
323,0.43983,65
324,0.43983,65
325,0.43983,65
326,0.43983,65
327,0.43983,65
328,0.43983,65
329,0.43983,65
330,0.43983,65
331,0.43983,65
332,0.43983,65
333,0.43983,65
334,0.43983,65
335,0.43983,65
336,0.43983,65
337,0.434639,65
338,0.434639,65
339,0.434639,65
340,0.434639,65
341,0.434639,65
342,0.434639,65
343,0.434639,65
344,0.434639,65
345,0.434639,65
346,0.434639,65
347,0.434639,65
348,0.434639,65
349,0.43441,65
350,0.43441,65
351,0.43441,65
352,0.43441,65
353,0.43441,65
354,0.43441,65
355,0.43441,65
356,0.43441,65
357,0.43441,65
358,0.43441,65
359,0.43441,65
360,0.43441,65
361,0.43441,65
362,0.43441,65
363,0.43441,65
364,0.43441,65
365,0.43441,65
366,0.43441,65
367,0.43441,65
368,0.43441,65
369,0.43441,65
370,0.43441,65
371,0.43441,65
372,0.43441,65
373,0.43441,65
374,0.43441,65
375,0.43441,65
376,0.43441,65
377,0.43441,65
378,0.43441,65
379,0.43441,65
380,0.43441,65
381,0.43441,65
382,0.43441,65
383,0.43441,65
384,0.43441,65
385,0.43441,65
386,0.43441,65
387,0.43441,65
388,0.43441,65
389,0.43441,65
390,0.43441,65
391,0.43441,65
392,0.43441,65
393,0.43441,65
394,0.43441,65
395,0.43441,65
396,0.43441,65
397,0.43441,65
398,0.43441,65
399,0.43441,65
400,0.43441,65
401,0.43441,65
402,0.43441,65
403,0.43441,65
404,0.43441,65
405,0.43441,65
406,0.43441,65
407,0.43441,65
408,0.43441,65
409,0.43441,65
410,0.43441,65
411,0.43441,65
412,0.43441,65
413,0.43441,65
414,0.43441,65
415,0.43441,65
416,0.43441,65
417,0.43441,65
418,0.43441,65
419,0.43441,65
420,0.43441,65
421,0.43441,65
422,0.43441,65
423,0.43441,65
424,0.43441,65
425,0.43441,65
426,0.43441,65
427,0.43441,65
428,0.43441,65
429,0.43441,65
430,0.43441,65
431,0.43441,65
432,0.43441,65
433,0.43441,65
434,0.43441,65
435,0.43441,65
436,0.43441,65
437,0.43441,65
438,0.43441,65
439,0.43441,65
440,0.43441,65
441,0.43441,65
442,0.43441,65
443,0.43441,65
444,0.43441,65
445,0.43441,65
446,0.43441,65
447,0.43441,65
448,0.43441,65
449,0.43441,65
450,0.43441,65
451,0.43441,65
452,0.43441,65
453,0.43441,65
454,0.43441,65
455,0.43441,65
456,0.43441,65
457,0.43441,65
458,0.43441,65
459,0.43441,65
460,0.43441,65
461,0.43441,65
462,0.43441,65
463,0.43441,65
464,0.43441,65
465,0.43441,65
466,0.43441,65
467,0.43441,65
468,0.43441,65
469,0.43441,65
470,0.43441,65
471,0.43441,65
472,0.43441,65
473,0.43441,65
474,0.43441,65
475,0.43441,65
476,0.43441,65
477,0.43441,65
478,0.43441,65
479,0.43441,65
480,0.43441,65
481,0.43441,65
482,0.43441,65
483,0.43441,65
484,0.43441,65
485,0.43441,65
486,0.43441,65
487,0.43441,65
488,0.43441,65
489,0.43441,65
490,0.43441,65
491,0.43441,65
492,0.43441,65
493,0.43441,65
494,0.43441,65
495,0.43441,65
496,0.43441,65
497,0.43441,65
498,0.43441,65
499,0.43441,65
