test_id,generations_config,pop_size,algorithm,generation,median_fitness,q1_fitness,q3_fitness,n_runs
1_2,100,100,eml,7,0.0014495,0.00060125,0.5760190000000001,30
1_2,100,100,eml,8,0.001261,0.000317,0.57507475,30
1_2,100,100,eml,9,0.000819,7.475e-05,0.35843325,30
1_2,100,100,eml,10,0.0006205,5.925e-05,0.09756775,30
1_2,100,100,eml,11,0.0004795,5.925e-05,0.010139249999999999,30
1_2,100,100,eml,12,0.000344,3.95e-05,0.010139249999999999,30
1_2,100,100,eml,13,0.000344,3.95e-05,0.010139249999999999,30
1_2,100,100,eml,14,0.000344,3.95e-05,0.00538575,30
1_2,100,100,eml,15,0.000239,3.95e-05,0.00538575,30
1_2,100,100,eml,16,0.0001695,2.5e-05,0.00538575,30
1_2,100,100,eml,17,0.0001345,2.5e-05,0.00472425,30
1_2,100,100,eml,18,6.75e-05,2.45e-05,0.00472425,30
1_2,100,100,eml,19,6.75e-05,2.45e-05,0.001893,30
1_2,100,100,eml,20,6.7e-05,2.45e-05,0.0012209999999999999,30
1_2,100,100,eml,21,6.7e-05,2.3500000000000002e-05,0.00106675,30
1_2,100,100,eml,22,6.7e-05,1.625e-05,0.00069175,30
1_2,100,100,eml,23,6.7e-05,1.4e-05,0.00063075,30
1_2,100,100,eml,24,6.7e-05,1.25e-05,0.00041525,30
1_2,100,100,eml,25,6.7e-05,1.25e-05,0.00041525,30
1_2,100,100,eml,26,6.7e-05,1.2e-05,0.0004145,30
1_2,100,100,eml,27,6.7e-05,1.2e-05,0.00029425,30
1_2,100,100,eml,28,4.65e-05,1.2e-05,0.00029425,30
1_2,100,100,eml,29,4.65e-05,1.2e-05,0.00029425,30
1_2,100,100,eml,30,3.3e-05,1.2e-05,0.0002565,30
1_2,100,100,eml,31,3.3e-05,1.2e-05,0.0002565,30
1_2,100,100,eml,32,2.45e-05,1.0500000000000001e-05,0.000233,30
1_2,100,100,eml,33,2.3e-05,1.0500000000000001e-05,0.00013025,30
1_2,100,100,eml,34,2.3e-05,1.0500000000000001e-05,0.00013,30
1_2,100,100,eml,35,1.7e-05,1.025e-05,0.000126,30
1_2,100,100,eml,36,1.7e-05,1.025e-05,0.000126,30
1_2,100,100,eml,37,1.7e-05,1.025e-05,0.000126,30
1_2,100,100,eml,38,1.7e-05,1.025e-05,0.000126,30
1_2,100,100,eml,39,1.7e-05,1.025e-05,0.000126,30
1_2,100,100,eml,40,1.7e-05,1e-05,0.000126,30
1_2,100,100,eml,41,1.7e-05,1e-05,0.00012525,30
1_2,100,100,eml,42,1.7e-05,1e-05,0.00012525,30
1_2,100,100,eml,43,1.7e-05,1e-05,0.00012525,30
1_2,100,100,eml,44,1.7e-05,1e-05,0.00012525,30
1_2,100,100,eml,45,1.7e-05,1e-05,0.00012525,30
1_2,100,100,eml,46,1.7e-05,1e-05,0.00012525,30
1_2,100,100,eml,47,1.7e-05,1e-05,0.00012525,30
1_2,100,100,eml,48,1.55e-05,1e-05,0.00012525,30
1_2,100,100,eml,49,1.55e-05,1e-05,0.00012525,30
1_2,100,100,eml,50,1.55e-05,1e-05,0.00012525,30
1_2,100,100,eml,51,1.55e-05,1e-05,0.00012525,30
1_2,100,100,eml,52,1.55e-05,1e-05,0.00012525,30
1_2,100,100,eml,53,1.55e-05,1e-05,0.00012525,30
1_2,100,100,eml,54,1.55e-05,1e-05,0.00011674999999999999,30
1_2,100,100,eml,55,1.55e-05,1e-05,0.00011674999999999999,30
1_2,100,100,eml,56,1.45e-05,1e-05,0.00011674999999999999,30
1_2,100,100,eml,57,1.45e-05,1e-05,0.00011674999999999999,30
1_2,100,100,eml,58,1.45e-05,9.250000000000001e-06,0.00011674999999999999,30
1_2,100,100,eml,59,1.45e-05,9.250000000000001e-06,0.00011674999999999999,30
1_2,100,100,eml,60,1.45e-05,9.250000000000001e-06,0.00011674999999999999,30
1_2,100,100,eml,61,1.3000000000000001e-05,9e-06,5.075e-05,30
1_2,100,100,eml,62,1.3000000000000001e-05,9e-06,5.075e-05,30
1_2,100,100,eml,63,1.3000000000000001e-05,9e-06,5.075e-05,30
1_2,100,100,eml,64,1.3000000000000001e-05,9e-06,4.7749999999999995e-05,30
1_2,100,100,eml,65,1.3000000000000001e-05,9e-06,4.7749999999999995e-05,30
1_2,100,100,eml,66,1.3000000000000001e-05,9e-06,4.7749999999999995e-05,30
1_2,100,100,eml,67,1.3000000000000001e-05,9e-06,4.7749999999999995e-05,30
1_2,100,100,eml,68,1.3000000000000001e-05,9e-06,4.7749999999999995e-05,30
1_2,100,100,eml,69,1.3000000000000001e-05,9e-06,4.7749999999999995e-05,30
1_2,100,100,eml,70,1.3000000000000001e-05,9e-06,4.7749999999999995e-05,30
1_2,100,100,eml,71,1.3000000000000001e-05,9e-06,4.7749999999999995e-05,30
1_2,100,100,eml,72,1.3000000000000001e-05,9e-06,4.7749999999999995e-05,30
1_2,100,100,eml,73,1.3000000000000001e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,74,1.3000000000000001e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,75,1.3000000000000001e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,76,1.3000000000000001e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,77,1.3000000000000001e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,78,1.3000000000000001e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,79,1.3000000000000001e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,80,1.3000000000000001e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,81,1.3000000000000001e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,82,1.3000000000000001e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,83,1.3000000000000001e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,84,1.3000000000000001e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,85,1.3000000000000001e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,86,1.3000000000000001e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,87,1.3000000000000001e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,88,1.3000000000000001e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,89,1.2e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,90,1.2e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,91,1.2e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,92,1.2e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,93,1.2e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,94,1.2e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,95,1.2e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,96,1.2e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,97,1.2e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,98,1.2e-05,8.25e-06,4.7749999999999995e-05,30
1_2,100,100,eml,99,1.2e-05,8.25e-06,4.7749999999999995e-05,30
1_3,100,100,std,0,1.0,0.0,8.368784,30
1_3,100,100,std,1,0.0,0.0,1.0,30
1_3,100,100,std,2,0.0,0.0,1.0,30
1_3,100,100,std,3,0.0,0.0,1.0,30
1_3,100,100,std,4,0.0,0.0,0.0,30
1_3,100,100,std,5,0.0,0.0,0.0,30
1_3,100,100,std,6,0.0,0.0,0.0,30
1_3,100,100,std,7,0.0,0.0,0.0,30
1_3,100,100,std,8,0.0,0.0,0.0,30
1_3,100,100,std,9,0.0,0.0,0.0,30
1_3,100,100,eml,0,8.531309,8.342026,8.8813995,30
1_3,100,100,eml,1,8.531309,8.342026,8.8813995,30
1_3,100,100,eml,2,8.531309,8.342026,8.8813995,30
1_3,100,100,eml,3,8.531309,8.342026,8.88092675,30
1_3,100,100,eml,4,8.531309,8.342026,8.88092675,30
1_3,100,100,eml,5,8.531309,8.342026,8.88092675,30
1_3,100,100,eml,6,8.531309,8.342026,8.88092675,30
1_3,100,100,eml,7,8.531309,8.342026,8.8687915,30
1_3,100,100,eml,8,8.531309,8.342026,8.8687915,30
1_3,100,100,eml,9,8.531309,8.342026,8.8687915,30
1_3,100,100,eml,10,8.5029055,8.3348255,8.8687915,30
1_3,100,100,eml,11,8.5029055,8.26736875,8.8687915,30
1_3,100,100,eml,12,8.5029055,8.26736875,8.8687915,30
1_3,100,100,eml,13,8.5029055,8.217181,8.8687915,30
1_3,100,100,eml,14,8.5029055,8.217181,8.8687915,30
1_3,100,100,eml,15,8.5029055,8.217181,8.8687915,30
1_3,100,100,eml,16,8.5029055,8.217181,8.8687915,30
1_3,100,100,eml,17,8.5029055,8.217181,8.8687915,30
1_3,100,100,eml,18,8.5029055,8.217181,8.8687915,30
1_3,100,100,eml,19,8.435081,8.12767425,8.8687915,30
1_3,100,100,eml,20,8.435081,8.12767425,8.8687915,30
1_3,100,100,eml,21,8.435081,8.12767425,8.8687915,30
1_3,100,100,eml,22,8.435081,8.12767425,8.8687915,30
1_3,100,100,eml,23,8.435081,8.12767425,8.8687915,30
1_3,100,100,eml,24,8.435081,8.12767425,8.8687915,30
1_3,100,100,eml,25,8.435081,8.12767425,8.8687915,30
1_3,100,100,eml,26,8.435081,8.12767425,8.8687915,30
1_3,100,100,eml,27,8.435081,8.12767425,8.8687915,30
1_3,100,100,eml,28,8.435081,8.12767425,8.8687915,30
1_3,100,100,eml,29,8.435081,8.12767425,8.8687915,30
1_3,100,100,eml,30,8.435081,8.12767425,8.8687915,30
1_3,100,100,eml,31,8.435081,8.12767425,8.77729925,30
1_3,100,100,eml,32,8.435081,8.12767425,8.77729925,30
1_3,100,100,eml,33,8.435081,8.12767425,8.77729925,30
1_3,100,100,eml,34,8.435081,8.12767425,8.753983999999999,30
1_3,100,100,eml,35,8.435081,8.12767425,8.753983999999999,30
1_3,100,100,eml,36,8.435081,8.12767425,8.753983999999999,30
1_3,100,100,eml,37,8.435081,8.12767425,8.753983999999999,30
1_3,100,100,eml,38,8.3645295,8.12767425,8.753983999999999,30
1_3,100,100,eml,39,8.3645295,8.11056375,8.753983999999999,30
1_3,100,100,eml,40,8.3485145,8.11056375,8.663551,30
1_3,100,100,eml,41,8.3485145,8.11056375,8.663551,30
1_3,100,100,eml,42,8.3485145,8.11056375,8.663551,30
1_3,100,100,eml,43,8.3485145,8.0788435,8.663551,30
1_3,100,100,eml,44,8.3485145,7.9931815,8.663551,30
1_3,100,100,eml,45,8.3485145,7.670169,8.663551,30
1_3,100,100,eml,46,8.3485145,7.65509575,8.663551,30
1_3,100,100,eml,47,8.3485145,7.65473125,8.663551,30
1_3,100,100,eml,48,8.343207,7.65473125,8.64034375,30
1_3,100,100,eml,49,8.343207,7.612423,8.64034375,30
1_3,100,100,eml,50,8.343207,7.612423,8.64034375,30
1_3,100,100,eml,51,8.343207,7.612423,8.64034375,30
1_3,100,100,eml,52,8.343207,7.5567475,8.64034375,30
1_3,100,100,eml,53,8.343207,7.547262249999999,8.64034375,30
1_3,100,100,eml,54,8.343207,7.5052505,8.64034375,30
1_3,100,100,eml,55,8.3160305,7.5052505,8.62057425,30
1_3,100,100,eml,56,8.3160305,7.43747825,8.62057425,30
1_3,100,100,eml,57,8.3160305,7.41946025,8.62057425,30
1_3,100,100,eml,58,8.3160305,7.27068725,8.62057425,30
1_3,100,100,eml,59,8.3160305,7.20217775,8.62057425,30
1_3,100,100,eml,60,8.2742845,7.1866645,8.62057425,30
1_3,100,100,eml,61,8.2742845,7.1866645,8.62057425,30
1_3,100,100,eml,62,8.2742845,7.1866645,8.62057425,30
1_3,100,100,eml,63,8.2742845,7.1866645,8.62057425,30
1_3,100,100,eml,64,8.257423,7.17338675,8.542693,30
1_3,100,100,eml,65,8.257423,7.16878925,8.542693,30
1_3,100,100,eml,66,8.253764,7.16878925,8.542693,30
1_3,100,100,eml,67,8.253764,7.16878925,8.542693,30
1_3,100,100,eml,68,8.253764,7.1687885,8.542693,30
1_3,100,100,eml,69,8.253764,7.15779425,8.542693,30
1_3,100,100,eml,70,8.253764,7.15779425,8.542693,30
1_3,100,100,eml,71,8.253764,7.15779425,8.542693,30
1_3,100,100,eml,72,8.253764,7.15779425,8.542693,30
1_3,100,100,eml,73,8.253764,7.15779425,8.542693,30
1_3,100,100,eml,74,8.1543575,7.09986825,8.53987525,30
1_3,100,100,eml,75,8.1543575,7.09986825,8.53987525,30
1_3,100,100,eml,76,8.1543575,7.09986825,8.53987525,30
1_3,100,100,eml,77,8.1543575,7.09986825,8.53987525,30
1_3,100,100,eml,78,8.126000000000001,7.09876275,8.53987525,30
1_3,100,100,eml,79,8.126000000000001,7.063155,8.53987525,30
1_3,100,100,eml,80,8.126000000000001,7.063155,8.53987525,30
1_3,100,100,eml,81,7.9864265,7.0157205000000005,8.35480575,30
1_3,100,100,eml,82,7.9864265,7.0157205000000005,8.35480575,30
1_3,100,100,eml,83,7.9864265,7.0157205000000005,8.35480575,30
1_3,100,100,eml,84,7.983557,6.742014999999999,8.35480575,30
1_3,100,100,eml,85,7.983557,6.61814275,8.35480575,30
1_3,100,100,eml,86,7.983304,6.61814275,8.35480575,30
1_3,100,100,eml,87,7.983304,6.61814275,8.35480575,30
1_3,100,100,eml,88,7.983304,6.61814275,8.35480575,30
1_3,100,100,eml,89,7.9826500000000005,6.61814275,8.35480575,30
1_3,100,100,eml,90,7.9820025,6.61814275,8.35480575,30
1_3,100,100,eml,91,7.9820025,6.61307725,8.35480575,30
1_3,100,100,eml,92,7.9820025,6.61307725,8.35480575,30
1_3,100,100,eml,93,7.9820025,6.61245525,8.35480575,30
1_3,100,100,eml,94,7.844228,6.61245525,8.34998725,30
1_3,100,100,eml,95,7.844228,6.608494,8.34998725,30
1_3,100,100,eml,96,7.764085,6.6056247500000005,8.348806249999999,30
1_3,100,100,eml,97,7.609975,6.6056247500000005,8.348806249999999,30
1_3,100,100,eml,98,7.609975,6.55828175,8.348806249999999,30
1_3,100,100,eml,99,7.6047835,6.55828175,8.348806249999999,30
1_4,100,100,std,0,0.37978,0.2269,0.41835900000000004,30
1_4,100,100,std,1,0.228317,0.20348875,0.3389105,30
1_4,100,100,std,2,0.215333,0.19328275,0.22612875,30
1_4,100,100,std,3,0.1933865,0.12009575,0.21620225,30
1_4,100,100,std,4,0.180244,0.09701825,0.2146115,30
1_4,100,100,std,5,0.13266250000000002,0.086952,0.19343624999999998,30
1_4,100,100,std,6,0.115474,0.059475749999999994,0.17490925,30
1_4,100,100,std,7,0.098861,0.021074500000000003,0.15096625,30
1_4,100,100,std,8,0.080543,0.01955975,0.13150525,30
1_4,100,100,std,9,0.064444,0.0,0.09627175,30
1_4,100,100,std,10,0.0483885,0.0,0.08426575,30
1_4,100,100,std,11,0.037248,0.0,0.08112125,30
1_4,100,100,std,12,0.0335935,0.0,0.06801725,30
1_4,100,100,std,13,0.029875000000000002,0.0,0.06502675,30
1_4,100,100,std,14,0.0239365,0.0,0.055324,30
1_4,100,100,std,15,0.02257,0.0,0.055324,30
1_4,100,100,std,16,0.0179015,0.0,0.04823275,30
1_4,100,100,std,17,0.015819,0.0,0.035359,30
1_4,100,100,std,18,0.0144715,0.0,0.0256335,30
1_4,100,100,std,19,0.004463,0.0,0.0256335,30
1_4,100,100,std,20,2.3e-05,0.0,0.02473975,30
1_4,100,100,std,21,0.0,0.0,0.02302425,30
1_4,100,100,std,22,0.0,0.0,0.02302425,30
1_4,100,100,std,23,0.0,0.0,0.02171875,30
1_4,100,100,std,24,0.0,0.0,0.02171875,30
1_4,100,100,std,25,0.0,0.0,0.021395499999999998,30
1_4,100,100,std,26,0.0,0.0,0.02041225,30
1_4,100,100,std,27,0.0,0.0,0.01982675,30
1_4,100,100,std,28,0.0,0.0,0.01982675,30
1_4,100,100,std,29,0.0,0.0,0.01982675,30
1_4,100,100,std,30,0.0,0.0,0.01663175,30
1_4,100,100,std,31,0.0,0.0,0.01663175,30
1_4,100,100,std,32,0.0,0.0,0.01663175,30
1_4,100,100,std,33,0.0,0.0,0.0145635,30
1_4,100,100,std,34,0.0,0.0,0.014015,30
1_4,100,100,std,35,0.0,0.0,0.014015,30
1_4,100,100,std,36,0.0,0.0,0.014015,30
1_4,100,100,std,37,0.0,0.0,0.01293,30
1_4,100,100,std,38,0.0,0.0,0.01293,30
1_4,100,100,std,39,0.0,0.0,0.009993,30
1_4,100,100,std,40,0.0,0.0,0.009993,30
1_4,100,100,std,41,0.0,0.0,0.009993,30
1_4,100,100,std,42,0.0,0.0,0.009993,30
1_4,100,100,std,43,0.0,0.0,0.009993,30
1_4,100,100,std,44,0.0,0.0,0.009993,30
1_4,100,100,std,45,0.0,0.0,0.0097925,30
1_4,100,100,std,46,0.0,0.0,0.0097925,30
1_4,100,100,std,47,0.0,0.0,0.0097925,30
1_4,100,100,std,48,0.0,0.0,0.0097925,30
1_4,100,100,std,49,0.0,0.0,0.009129499999999999,30
1_4,100,100,std,50,0.0,0.0,0.009129499999999999,30
1_4,100,100,std,51,0.0,0.0,0.009129499999999999,30
1_4,100,100,std,52,0.0,0.0,0.00895625,30
1_4,100,100,std,53,0.0,0.0,0.008375750000000001,30
1_4,100,100,std,54,0.0,0.0,0.0075042500000000005,30
1_4,100,100,std,55,0.0,0.0,0.006926,30
1_4,100,100,std,56,0.0,0.0,0.0037805,30
1_4,100,100,std,57,0.0,0.0,0.0037805,30
1_4,100,100,std,58,0.0,0.0,0.0037805,30
1_4,100,100,std,59,0.0,0.0,0.0037805,30
1_4,100,100,std,60,0.0,0.0,0.0037805,30
1_4,100,100,std,61,0.0,0.0,0.0037805,30
1_4,100,100,std,62,0.0,0.0,0.0037805,30
1_4,100,100,std,63,0.0,0.0,0.00365225,30
1_4,100,100,std,64,0.0,0.0,0.00354325,30
1_4,100,100,std,65,0.0,0.0,0.0029275,30
1_4,100,100,std,66,0.0,0.0,0.0029275,30
1_4,100,100,std,67,0.0,0.0,0.00270025,30
1_4,100,100,std,68,0.0,0.0,0.00270025,30
1_4,100,100,std,69,0.0,0.0,0.00270025,30
1_4,100,100,std,70,0.0,0.0,0.0023769999999999998,30
1_4,100,100,std,71,0.0,0.0,0.0023769999999999998,30
1_4,100,100,std,72,0.0,0.0,0.0023769999999999998,30
1_4,100,100,std,73,0.0,0.0,0.00236275,30
1_4,100,100,std,74,0.0,0.0,0.00236275,30
1_4,100,100,std,75,0.0,0.0,0.00236275,30
1_4,100,100,std,76,0.0,0.0,0.00236275,30
1_4,100,100,std,77,0.0,0.0,0.00236275,30
1_4,100,100,std,78,0.0,0.0,0.00236275,30
1_4,100,100,std,79,0.0,0.0,0.00236275,30
1_4,100,100,std,80,0.0,0.0,0.00236275,30
1_4,100,100,std,81,0.0,0.0,0.00236275,30
1_4,100,100,std,82,0.0,0.0,0.002347,30
1_4,100,100,std,83,0.0,0.0,0.002347,30
1_4,100,100,std,84,0.0,0.0,0.002347,30
1_4,100,100,std,85,0.0,0.0,0.002347,30
1_4,100,100,std,86,0.0,0.0,0.0021735,30
1_4,100,100,std,87,0.0,0.0,0.0021735,30
1_4,100,100,std,88,0.0,0.0,0.002061,30
1_4,100,100,std,89,0.0,0.0,0.002061,30
1_4,100,100,std,90,0.0,0.0,0.002061,30
1_4,100,100,std,91,0.0,0.0,0.002061,30
1_4,100,100,std,92,0.0,0.0,0.002061,30
1_4,100,100,std,93,0.0,0.0,0.002061,30
1_4,100,100,std,94,0.0,0.0,0.002061,30
1_4,100,100,std,95,0.0,0.0,0.002061,30
1_4,100,100,std,96,0.0,0.0,0.002061,30
1_4,100,100,std,97,0.0,0.0,0.002061,30
1_4,100,100,std,98,0.0,0.0,0.002061,30
1_4,100,100,std,99,0.0,0.0,0.0019785000000000002,30
1_4,100,100,eml,0,1.277941,0.53452825,1.36829725,30
1_4,100,100,eml,1,0.4836975,0.4016385,0.61597875,30
1_4,100,100,eml,2,0.4745865,0.37370425,0.5480907500000001,30
1_4,100,100,eml,3,0.47285350000000004,0.373612,0.5191647500000001,30
1_4,100,100,eml,4,0.42939099999999997,0.33380275000000004,0.505657,30
1_4,100,100,eml,5,0.4105305,0.308437,0.4755515,30
1_4,100,100,eml,6,0.38901399999999997,0.21656324999999998,0.44503149999999997,30
1_4,100,100,eml,7,0.374089,0.21245925,0.43309,30
1_4,100,100,eml,8,0.31747899999999996,0.1709155,0.421539,30
1_4,100,100,eml,9,0.290252,0.153981,0.39221925,30
1_4,100,100,eml,10,0.2730775,0.1400255,0.35685500000000003,30
1_4,100,100,eml,11,0.22805350000000002,0.13726875,0.30645325,30
1_4,100,100,eml,12,0.2262815,0.13223025,0.2923255,30
1_4,100,100,eml,13,0.20292549999999998,0.12550125,0.2923255,30
1_4,100,100,eml,14,0.2007585,0.12550125,0.28683825,30
1_4,100,100,eml,15,0.2007585,0.12550125,0.28683825,30
1_4,100,100,eml,16,0.2007585,0.12456450000000001,0.2860345,30
1_4,100,100,eml,17,0.17670799999999998,0.12367375,0.28460875,30
1_4,100,100,eml,18,0.17670799999999998,0.1150005,0.28271050000000003,30
1_4,100,100,eml,19,0.17670799999999998,0.1140135,0.26155025000000004,30
1_4,100,100,eml,20,0.174684,0.1140135,0.26155025000000004,30
1_4,100,100,eml,21,0.1651895,0.11332575,0.23552325,30
1_4,100,100,eml,22,0.1605675,0.1061505,0.2172195,30
1_4,100,100,eml,23,0.1582225,0.1061505,0.2172195,30
1_4,100,100,eml,24,0.15381299999999998,0.1061505,0.19268225,30
1_4,100,100,eml,25,0.1444655,0.09806224999999999,0.19124225,30
1_4,100,100,eml,26,0.1431415,0.09413450000000001,0.19124225,30
1_4,100,100,eml,27,0.1213225,0.089386,0.18597625,30
1_4,100,100,eml,28,0.1213225,0.089386,0.18597625,30
1_4,100,100,eml,29,0.1213225,0.0869325,0.180583,30
1_4,100,100,eml,30,0.1213225,0.08501175,0.168128,30
1_4,100,100,eml,31,0.1213225,0.08501175,0.168128,30
1_4,100,100,eml,32,0.1213225,0.08398325000000001,0.16782275,30
1_4,100,100,eml,33,0.1204285,0.08387850000000001,0.16782275,30
1_4,100,100,eml,34,0.11559,0.07701374999999999,0.16782275,30
1_4,100,100,eml,35,0.1118425,0.07454649999999999,0.1677995,30
1_4,100,100,eml,36,0.11130699999999999,0.06302625,0.1668775,30
1_4,100,100,eml,37,0.109403,0.06302625,0.16682075,30
1_4,100,100,eml,38,0.109403,0.06302625,0.1619295,30
1_4,100,100,eml,39,0.103378,0.06065325,0.14867724999999998,30
1_4,100,100,eml,40,0.103378,0.06065325,0.14867724999999998,30
1_4,100,100,eml,41,0.103378,0.057682,0.14867724999999998,30
1_4,100,100,eml,42,0.10266149999999999,0.057682,0.14867724999999998,30
