generation,best_fitness,median_tree_size
419,0.235873,61
420,0.235873,61
421,0.235873,61
422,0.235873,61
423,0.235873,61
424,0.235873,61
425,0.235873,61
426,0.235873,61
427,0.235873,61
428,0.235873,61
429,0.235873,61
430,0.235873,61
431,0.235873,61
432,0.235873,61
433,0.235873,61
434,0.226788,61
435,0.226788,61
436,0.226788,61
437,0.226788,61
438,0.226788,61
439,0.226788,61
440,0.226788,61
441,0.226788,61
442,0.226788,61
443,0.226788,61
444,0.226788,61
445,0.226788,61
446,0.226788,61
447,0.226788,61
448,0.226788,61
449,0.226788,61
450,0.226788,61
451,0.226788,61
452,0.226788,61
453,0.226788,61
454,0.226788,61
455,0.226788,61
456,0.226788,61
457,0.226788,61
458,0.226788,61
459,0.226788,61
460,0.226788,61
461,0.226788,61
462,0.226788,61
463,0.226788,61
464,0.226788,61
465,0.226788,61
466,0.226788,61
467,0.226788,61
468,0.226788,61
469,0.226788,61
470,0.226788,61
471,0.226788,61
472,0.226788,61
473,0.226788,61
474,0.226788,61
475,0.226788,61
476,0.226788,61
477,0.226788,61
478,0.226788,61
479,0.226788,61
480,0.226788,61
481,0.226788,61
482,0.226788,61
483,0.226788,61
484,0.226788,61
485,0.226788,61
486,0.226788,61
487,0.226788,61
488,0.226788,61
489,0.226788,61
490,0.226788,61
491,0.226788,61
492,0.226788,61
493,0.226788,61
494,0.226788,61
495,0.226788,61
496,0.226788,61
497,0.226788,61
498,0.226788,61
499,0.226788,61
