generation,best_fitness,median_tree_size
326,3.67097,65
327,3.67097,65
328,3.67097,65
329,3.67097,65
330,3.67097,65
331,3.67097,65
332,3.67097,65
333,3.67097,65
334,3.67097,65
335,3.67097,65
336,3.67097,65
337,3.67097,65
338,3.67097,65
339,3.67097,65
340,3.67097,65
341,3.67097,65
342,3.67097,65
343,3.67097,65
344,3.67097,65
345,3.67097,65
346,3.67097,65
347,3.67097,65
348,3.67097,65
349,3.67097,65
350,3.67097,65
351,3.67097,65
352,3.67097,65
353,3.67097,65
354,3.67097,65
355,3.67097,65
356,3.67097,65
357,3.67097,65
358,3.67097,65
359,3.67097,65
360,3.67097,65
361,3.67097,65
362,3.67097,65
363,3.67097,65
364,3.67097,65
365,3.67097,65
366,3.67097,65
367,3.67097,65
368,3.67097,65
369,3.67097,65
370,3.67097,65
371,3.67097,65
372,3.67097,65
373,3.67097,65
374,3.67097,65
375,3.67097,65
376,3.67097,65
377,3.67097,65
378,3.67097,65
379,3.67097,65
380,3.67097,65
381,3.67097,65
382,3.67097,65
383,3.67097,65
384,3.67097,65
385,3.67097,65
386,3.67097,65
387,3.67097,65
388,3.67097,65
389,3.67097,65
390,3.67097,65
391,3.67097,65
392,3.67097,65
393,3.67097,65
394,3.67097,65
395,3.67097,65
396,3.67097,65
397,3.67097,65
398,3.67097,65
399,3.67097,65
400,3.67097,65
401,3.67097,65
402,3.67097,65
403,3.67097,65
404,3.67097,65
405,3.67097,65
406,3.67097,65
407,3.67097,65
408,3.67097,65
409,3.67097,65
410,3.67097,65
411,3.67097,65
412,3.67097,65
413,3.67097,65
414,3.67097,65
415,3.67097,65
416,3.67097,65
417,3.67097,65
418,3.67097,65
419,3.67097,65
420,3.67097,65
421,3.67097,65
422,3.67097,65
423,3.67097,65
424,3.67097,65
425,3.67097,65
426,3.67097,65
427,3.67097,65
428,3.67097,65
429,3.67097,65
430,3.67097,65
431,3.67097,65
432,3.67097,65
433,3.67097,65
434,3.67097,65
435,3.67097,65
436,3.67097,65
437,3.67097,65
438,3.67097,65
439,3.67097,65
440,3.67097,65
441,3.67097,65
442,3.67097,65
443,3.67097,65
444,3.67097,65
445,3.67097,65
446,3.67097,65
447,3.67097,65
448,3.67097,65
449,3.67097,65
450,3.67097,65
451,3.67097,65
452,3.67097,65
453,3.67097,65
454,3.67097,65
455,3.67097,65
456,3.67097,65
457,3.67097,65
458,3.67097,65
459,3.67097,65
460,3.67097,65
461,3.67097,65
462,3.67097,65
463,3.67097,65
464,3.67097,65
465,3.67097,65
466,3.67097,65
467,3.67097,65
468,3.67097,65
469,3.67097,65
470,3.67097,65
471,3.67097,65
472,3.67097,65
473,3.67097,65
474,3.67097,65
475,3.67097,65
476,3.67097,65
477,3.67097,65
478,3.67097,65
479,3.67097,65
480,3.67097,65
481,3.67097,65
482,3.67097,65
483,3.67097,65
484,3.67097,65
485,3.67097,65
486,3.67097,65
487,3.67097,65
488,3.67097,65
489,3.67097,65
490,3.67097,65
491,3.67097,65
492,3.67097,65
493,3.67097,65
494,3.67097,65
495,3.67097,65
496,3.67097,65
497,3.67097,65
498,3.67097,65
499,3.67097,65
