generation,best_fitness,median_tree_size
122,0.605446,51
123,0.605446,51
124,0.605446,51
125,0.605446,51
126,0.605446,51
127,0.605446,51
128,0.605446,51
129,0.605446,51
130,0.605446,51
131,0.605446,51
132,0.605446,51
133,0.605446,51
134,0.605446,51
135,0.605446,51
136,0.605446,51
137,0.605446,51
138,0.605446,51
139,0.605446,51
140,0.605446,51
141,0.605446,51
142,0.605446,51
143,0.605446,51
144,0.605446,51
145,0.605446,51
146,0.605446,51
147,0.605446,51
148,0.605446,51
149,0.605446,51
150,0.605446,51
151,0.605446,51
152,0.605446,51
153,0.605446,51
154,0.605446,51
155,0.605446,51
156,0.605446,51
157,0.605446,51
158,0.587953,51
159,0.587953,51
160,0.587953,51
161,0.587465,57
162,0.587331,57
163,0.587331,59
164,0.587331,59
165,0.587331,59
166,0.579421,59
167,0.579421,59
168,0.579421,59
169,0.579421,59
170,0.579421,59
171,0.579421,59
172,0.579421,59
173,0.579421,59
174,0.579421,59
175,0.579421,59
176,0.579421,59
177,0.579421,59
178,0.579421,59
179,0.579421,59
180,0.579421,59
181,0.579421,59
182,0.579421,59
183,0.579421,59
184,0.579421,59
185,0.579421,59
186,0.579421,59
187,0.579421,59
188,0.579421,59
189,0.579421,59
190,0.579421,59
191,0.579421,59
192,0.579421,59
193,0.579421,59
194,0.579421,59
195,0.579421,59
196,0.579421,59
197,0.579421,59
198,0.579421,59
199,0.579421,59
200,0.579421,59
201,0.579421,59
202,0.579421,59
203,0.579421,59
204,0.579421,59
205,0.579421,59
206,0.579421,59
207,0.579421,59
208,0.579421,59
209,0.579421,59
210,0.579421,59
211,0.579421,59
212,0.579421,59
213,0.579421,59
214,0.579421,59
215,0.579421,59
216,0.579421,59
217,0.579421,59
218,0.579421,59
219,0.579421,59
220,0.579421,59
221,0.579421,59
222,0.579421,59
223,0.579421,59
224,0.579421,59
225,0.579421,59
226,0.579421,59
227,0.579421,59
228,0.579421,59
229,0.579421,59
230,0.579421,59
231,0.579421,59
232,0.579421,59
233,0.579421,59
234,0.579421,59
235,0.579421,59
236,0.579421,59
237,0.579421,59
238,0.579421,59
239,0.579421,59
240,0.579421,59
241,0.579421,59
242,0.579421,59
243,0.579421,59
244,0.579421,59
245,0.579421,59
246,0.579421,59
247,0.579421,59
248,0.579421,59
249,0.579421,59
250,0.579421,59
251,0.579421,59
252,0.579421,59
253,0.579421,59
254,0.579421,59
255,0.579421,59
256,0.579421,59
257,0.579421,59
258,0.579421,59
259,0.579421,59
260,0.579421,59
261,0.579421,59
262,0.579421,59
263,0.579421,59
264,0.579421,59
265,0.579421,59
266,0.579421,59
267,0.579421,59
268,0.57942,59
269,0.57942,59
270,0.57942,59
271,0.57942,59
272,0.57942,59
273,0.57942,59
274,0.57942,59
275,0.57942,59
276,0.57942,59
277,0.57942,57
278,0.57942,59
279,0.576196,59
280,0.576196,57
281,0.576196,57
282,0.576196,57
283,0.576196,57
284,0.576196,59
285,0.576196,61
286,0.576196,61
287,0.576196,61
288,0.576196,61
289,0.576196,61
290,0.576196,61
291,0.576196,61
292,0.576196,61
293,0.576196,61
294,0.576196,61
295,0.576196,61
296,0.576196,61
297,0.576196,61
298,0.576196,61
299,0.576196,61
300,0.576196,61
301,0.576196,61
302,0.576196,61
303,0.576196,61
304,0.576196,61
305,0.576196,61
306,0.576196,61
307,0.576196,61
308,0.576196,61
309,0.576196,61
310,0.576196,61
311,0.576196,61
312,0.576196,61
313,0.576196,61
314,0.576196,61
315,0.576196,61
316,0.576196,61
317,0.576196,61
318,0.576196,61
319,0.576196,61
320,0.576196,61
321,0.576196,61
322,0.576196,61
323,0.576196,61
324,0.576196,61
325,0.576196,61
326,0.576196,61
327,0.576196,61
328,0.576196,61
329,0.576196,61
330,0.576196,61
331,0.576196,61
332,0.576196,61
333,0.576196,61
334,0.576196,61
335,0.576196,61
336,0.576196,61
337,0.576196,61
338,0.576196,61
339,0.576196,61
340,0.576196,61
341,0.576196,61
342,0.576196,61
343,0.576196,61
344,0.576196,61
345,0.576196,61
346,0.576196,61
347,0.576196,61
348,0.576196,61
349,0.575996,61
350,0.575996,61
351,0.574825,61
352,0.574825,61
353,0.574825,61
354,0.574825,61
355,0.574825,61
356,0.574825,61
357,0.574825,61
358,0.574825,61
359,0.574825,61
360,0.574825,61
361,0.574825,61
362,0.574825,61
363,0.574825,61
364,0.574825,61
365,0.574825,61
366,0.574825,61
367,0.574825,61
368,0.574825,61
369,0.574825,61
370,0.574825,61
371,0.574825,61
372,0.574825,61
373,0.574825,61
374,0.574825,61
375,0.574825,61
376,0.574825,61
377,0.574825,61
378,0.574825,61
379,0.574825,61
380,0.574825,61
381,0.574825,61
382,0.574825,61
383,0.574825,61
384,0.574825,61
385,0.574825,61
386,0.574825,61
387,0.574825,61
388,0.574825,61
389,0.574825,61
390,0.574825,61
391,0.574825,61
392,0.574825,61
393,0.574825,61
394,0.574825,61
395,0.574825,61
396,0.574825,61
397,0.574825,61
398,0.574825,61
399,0.574825,61
400,0.574825,61
401,0.574825,61
402,0.574825,61
403,0.574825,61
404,0.574825,61
405,0.574825,61
406,0.574825,61
407,0.574825,61
408,0.574825,61
409,0.574825,61
410,0.574825,61
411,0.574825,61
412,0.574825,61
413,0.574825,61
414,0.574825,61
415,0.574825,61
416,0.574825,61
417,0.574825,61
418,0.574825,61
419,0.574825,61
420,0.574825,61
421,0.574825,61
422,0.574825,61
423,0.574825,61
424,0.574825,61
425,0.574825,61
426,0.574825,61
427,0.574825,61
428,0.574825,61
429,0.574825,61
430,0.574825,61
431,0.574825,61
432,0.574825,61
433,0.574825,61
434,0.574825,61
435,0.574825,61
436,0.574825,61
437,0.574825,61
438,0.574825,61
439,0.574825,61
440,0.574825,61
441,0.574825,61
442,0.574825,61
443,0.574825,61
444,0.574825,61
445,0.574825,61
446,0.574825,61
447,0.574825,61
448,0.574825,61
449,0.574825,61
450,0.574825,61
451,0.574825,61
452,0.574825,61
453,0.574825,61
454,0.574825,61
455,0.574825,61
456,0.574825,61
457,0.574825,61
458,0.574825,61
459,0.574825,61
460,0.574825,61
461,0.574825,61
462,0.574825,61
463,0.574825,61
464,0.574825,61
465,0.574825,61
466,0.574825,61
467,0.574825,61
468,0.574825,61
469,0.574825,61
470,0.574825,61
471,0.574825,61
472,0.574825,61
473,0.574825,61
474,0.574825,61
475,0.574825,61
476,0.574825,61
477,0.574825,61
478,0.574825,61
479,0.574825,61
480,0.574825,61
481,0.574825,61
482,0.574825,61
483,0.574825,61
484,0.574825,61
485,0.574825,61
486,0.574825,61
487,0.574825,61
488,0.574825,61
489,0.574825,61
490,0.574825,61
491,0.574825,61
492,0.574825,61
493,0.574825,61
494,0.574825,61
495,0.574825,61
496,0.574825,61
497,0.574825,61
498,0.574825,61
499,0.574825,61
