generation,best_fitness,median_tree_size
466,0.054848,65
467,0.054848,65
468,0.054848,65
469,0.054848,65
470,0.054848,65
471,0.054848,65
472,0.054848,65
473,0.054848,65
474,0.054848,65
475,0.054848,65
476,0.054848,65
477,0.054848,65
478,0.054848,65
479,0.054848,65
480,0.054848,65
481,0.054848,65
482,0.054848,65
483,0.054848,65
484,0.054848,65
485,0.054848,65
486,0.054848,65
487,0.054848,65
488,0.054848,65
489,0.054848,65
490,0.054848,65
491,0.054848,65
492,0.054848,65
493,0.054848,65
494,0.054848,65
495,0.054848,65
496,0.054848,65
497,0.054848,65
498,0.054848,65
499,0.054848,65
